0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0338	9.37	-19.3	8.12	-5.17	-0.847	-4.61	2.14	1.6e+10	10.6	-0.768	-7.45	-6.51	9.67	-390	-3.35	2.06	-2.33	-2.26	-106	8.31e+04	16.8	5.44	-4.1	-4	5.52	-1.22	6.96	2.16	4.37	-0.802	58	6.46	-4.52	1.48	-47.7	12.2	-3	-2
0	0.0677	18.7	-38.5	16.2	-10.3	-1.72	-9.21	4.27	3.25e+10	21.1	-1.53	-14.9	-13	19.3	-780	-6.69	4.09	-4.65	-4.52	-211	1.66e+05	33.5	10.9	-8.17	-7.99	11	-2.44	13.9	4.31	8.74	-1.6	116	12.9	-9.01	2.94	-95.4	24.3	-6	-4
0	0.102	28.1	-57.7	24.4	-15.5	-2.63	-13.8	6.4	4.96e+10	31.7	-2.28	-22.3	-19.5	28.9	-1.17e+03	-10	6.08	-6.96	-6.79	-317	2.49e+05	50.2	16.3	-12.2	-12	16.5	-3.65	20.8	6.45	13.1	-2.4	174	19.4	-13.4	4.35	-143	36.4	-8.99	-6
0	0.135	37.4	-76.9	32.6	-20.6	-3.62	-18.3	8.51	6.78e+10	42.2	-3.02	-29.7	-25.9	38.5	-1.56e+03	-13.3	8	-9.26	-9.05	-421	3.31e+05	66.9	21.7	-16.2	-15.9	22	-4.88	27.7	8.59	17.5	-3.2	232	25.8	-17.8	5.69	-190	48.4	-12	-7.98
0	0.169	46.8	-96	40.8	-25.7	-4.69	-22.9	10.6	8.75e+10	52.7	-3.73	-37	-32.3	48	-1.96e+03	-16.6	9.82	-11.5	-11.3	-525	4.14e+05	83.5	27.1	-20	-19.8	27.5	-6.1	34.5	10.7	21.8	-3.99	290	32.3	-22.1	6.93	-237	60.2	-14.9	-9.95
0	0.203	56.1	-115	49	-30.8	-5.88	-27.3	12.7	1.09e+11	63.2	-4.42	-44.2	-38.7	57.5	-2.35e+03	-19.9	11.5	-13.8	-13.6	-627	4.95e+05	100	32.5	-23.8	-23.7	32.9	-7.32	41.2	12.8	26.1	-4.77	348	38.7	-26.2	8.06	-284	72	-17.8	-11.9
0	0.237	65.3	-134	57.3	-35.9	-7.2	-31.8	14.7	1.33e+11	73.6	-5.08	-51.4	-45	66.8	-2.75e+03	-23.1	13.1	-16	-15.8	-729	5.76e+05	116	37.8	-27.4	-27.5	38.3	-8.55	47.8	14.9	30.4	-5.55	405	45.1	-30.2	9.04	-331	83.5	-20.7	-13.9
0	0.271	74.6	-153	65.7	-40.9	-8.69	-36.1	16.7	1.59e+11	84	-5.7	-58.5	-51.3	76.1	-3.15e+03	-26.3	14.5	-18.2	-18.1	-829	6.57e+05	133	43.1	-30.9	-31.2	43.6	-9.78	54.3	16.9	34.7	-6.32	463	51.6	-34	9.87	-377	94.8	-23.6	-15.8
0	0.305	83.7	-171	74.1	-45.9	-10.3	-40.4	18.7	1.88e+11	94.3	-6.28	-65.5	-57.4	85.2	-3.56e+03	-29.5	15.8	-20.3	-20.3	-927	7.36e+05	149	48.4	-34.2	-34.9	48.9	-11	60.7	19	38.9	-7.09	520	58	-37.6	10.5	-422	106	-26.4	-17.7
0	0.338	92.9	-190	82.6	-50.8	-12.2	-44.6	20.6	2.2e+11	105	-6.81	-72.3	-63.5	94.2	-3.97e+03	-32.6	16.8	-22.4	-22.5	-1.02e+03	8.15e+05	165	53.7	-37.3	-38.5	54.1	-12.2	66.9	21	43.1	-7.84	577	64.4	-41.1	10.9	-467	117	-29.1	-19.5
0	0.372	102	-208	91.2	-55.7	-14.3	-48.7	22.4	2.56e+11	115	-7.29	-79.1	-69.5	103	-4.38e+03	-35.7	17.6	-24.5	-24.8	-1.12e+03	8.93e+05	181	58.9	-40.2	-42.1	59.2	-13.5	73	22.9	47.3	-8.59	634	70.7	-44.2	11.2	-512	127	-31.8	-21.4
0	0.406	111	-226	99.8	-60.5	-16.6	-52.7	24.2	2.96e+11	125	-7.72	-85.7	-75.5	112	-4.79e+03	-38.7	18.2	-26.4	-27	-1.21e+03	9.7e+05	196	64	-42.9	-45.5	64.3	-14.7	78.9	24.8	51.4	-9.32	690	77.1	-47.2	11.1	-556	137	-34.5	-23.2
0	0.44	120	-244	109	-65.2	-19.2	-56.6	26	3.4e+11	135	-8.09	-92.2	-81.3	120	-5.21e+03	-41.7	18.6	-28.4	-29.2	-1.3e+03	1.05e+06	212	69.1	-45.3	-48.8	69.3	-15.9	84.6	26.7	55.5	-10.1	746	83.4	-49.8	10.9	-599	147	-37.1	-25
0	0.474	129	-262	117	-69.9	-22	-60.4	27.7	3.89e+11	145	-8.39	-98.5	-87	129	-5.63e+03	-44.6	18.7	-30.2	-31.4	-1.39e+03	1.12e+06	227	74.2	-47.4	-52.1	74.2	-17.2	90.2	28.6	59.5	-10.8	802	89.7	-52.2	10.3	-642	157	-39.6	-26.7
0	0.508	138	-279	126	-74.5	-25.1	-64.1	29.3	4.42e+11	155	-8.62	-105	-92.5	137	-6.06e+03	-47.4	18.5	-32	-33.6	-1.47e+03	1.19e+06	242	79.2	-49.3	-55.2	79	-18.4	95.6	30.3	63.5	-11.5	858	95.9	-54.3	9.5	-685	166	-42.1	-28.4
0	0.542	146	-296	136	-79	-28.6	-67.6	30.9	5.01e+11	165	-8.78	-111	-98	145	-6.49e+03	-50.2	18	-33.8	-35.8	-1.55e+03	1.26e+06	256	84.1	-50.9	-58.2	83.8	-19.6	101	32.1	67.4	-12.2	912	102	-56	8.38	-727	175	-44.4	-30.1
0	0.576	155	-313	145	-83.4	-32.3	-71	32.3	5.65e+11	174	-8.86	-116	-103	152	-6.92e+03	-52.8	17.2	-35.4	-38	-1.63e+03	1.34e+06	271	88.9	-52.2	-61.1	88.4	-20.8	106	33.8	71.3	-12.9	967	108	-57.5	6.95	-768	183	-46.7	-31.7
0	0.609	164	-330	154	-87.8	-36.4	-74.3	33.7	6.35e+11	184	-8.87	-122	-109	160	-7.36e+03	-55.4	16.2	-37	-40.2	-1.71e+03	1.4e+06	285	93.7	-53.2	-63.8	92.9	-22	110	35.4	75.1	-13.5	1.02e+03	114	-58.6	5.21	-809	191	-49	-33.3
0	0.643	172	-346	164	-92	-40.9	-77.4	35	7.11e+11	193	-8.79	-127	-114	167	-7.79e+03	-58	14.8	-38.5	-42.3	-1.78e+03	1.47e+06	299	98.4	-53.8	-66.4	97.2	-23.2	115	37	78.8	-14.2	1.07e+03	120	-59.3	3.14	-849	198	-51.1	-34.9
0	0.677	181	-362	173	-96.1	-45.7	-80.4	36.3	7.93e+11	202	-8.62	-132	-118	174	-8.24e+03	-60.4	13.1	-39.9	-44.5	-1.85e+03	1.54e+06	312	103	-54.1	-68.9	101	-24.3	119	38.6	82.5	-14.9	1.13e+03	126	-59.7	0.752	-890	205	-53.1	-36.4
0	0.711	189	-378	183	-100	-50.9	-83.2	37.4	8.82e+11	212	-8.37	-137	-123	180	-8.68e+03	-62.8	11.1	-41.2	-46.6	-1.91e+03	1.6e+06	326	107	-54.1	-71.3	106	-25.5	123	40.1	86.1	-15.5	1.18e+03	132	-59.8	-1.97	-929	211	-55.1	-37.8
