1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.23e-06,-4.73e-07,4.01e-07,3.06e-06,3.69e-76,-1.97e-06,1.15e-42,2.42e-33,-5.08e-06,1.65e-07,6.33e-40,1.45e-32,1.2e-33,8.8e-08,-4.95e-09,8.18e-18,2.81e-07,7.07e-10,1.38e-52,-1.74e-66,1.89e-07,2.11e-07,5.1e-07,6.22e-31,8.08e-25,-1.7e-20,2.23e-07,1.8e-17,8.17e-40,-1.32e-16,8.09e-08,-7.4e-14,-3.41e-33,-3.33e-08,-2.45e-07,2.08e-41,4.07e-07,-1.86e-27,-3.33e-20,2.96e-07,9.73e-27,-2.02e-34,4.17e-07,-1.14e-18,-8.69e-12,-3.48e-43,-1.13e-08,-6.08e-07,-4.14e-32,3.63e-26,-1.04e-33,2.48e-08,4.31e-14,-1.7e-11,-2.66e-69,-4.8e-08,-2.68e-08,1.71e-22,-1.01e-18,1.69e-17,-9.44e-20,-2.69e-09,-1.71e-28,-1.11e-24,2.65e-08,6.72e-16,2.66e-07,-8.58e-43,-3.21e-41,-3.36e-46,1.92e-07,-4.36e-31,-4.24e-18,1.33e-33,-1.15e-36,5.9e-34,9.88e-44,-8.06e-08,6.89e-15,-3.24e-09,2.57e-05,-6.98e-37,-2.16e-19,2.06e-07,-4.73e-31,5.16e-45,-1.06e-09,-8.45e-36,7.37e-18,-1.84e-09,-1.71e-11,7.94e-08,-3.48e-22,-1.06e-26,7.22e-24,7.22e-10,6.66e-09,-1.26e-29,-7.7e-29
1,2.06e-05,-2.3e-06,1.94e-06,1.43e-05,1.81e-75,-9.54e-06,5.04e-42,1.08e-32,-2.23e-05,5.37e-07,8.15e-40,7.62e-32,6.27e-33,4.58e-07,-4.58e-08,3.87e-17,1.33e-06,3.22e-09,6.49e-52,-8.79e-66,9.19e-07,1.01e-06,2.36e-06,2.89e-30,3.73e-24,-7.75e-20,1.01e-06,7.67e-17,3.59e-39,-6.65e-16,3.67e-07,-3.36e-13,-1.48e-32,-1.57e-07,-1.06e-06,1.05e-40,1.8e-06,-5.72e-26,-1.47e-19,1.29e-06,4.06e-26,-8.64e-34,1.78e-06,-6.39e-18,-3.78e-11,-1.56e-42,-6.47e-08,-2.67e-06,-1.7e-31,1.49e-25,-5.05e-33,1.17e-07,1.93e-13,-6.83e-11,-9.31e-69,-1.46e-07,9.95e-08,1.03e-21,-9.7e-18,1.08e-16,-4.26e-19,-1.16e-08,-7.49e-28,-4.71e-24,1.21e-07,2.28e-15,1.15e-06,-3.63e-42,-1.49e-40,-1.57e-45,9.02e-07,-2.23e-30,-1.87e-17,5.87e-33,-4.97e-36,2.55e-33,4.02e-43,-3.14e-07,3.13e-14,-1.61e-08,9.61e-05,-2.64e-36,-8.22e-19,7.9e-07,-2e-30,2.33e-44,-2.13e-09,-2.62e-35,2.49e-17,-4.37e-09,-6.38e-11,2.87e-07,-1.28e-21,-3.22e-26,2.8e-23,2.69e-09,2.24e-08,-5.12e-29,-3.09e-28
1,5.58e-05,-6.23e-06,5.22e-06,3.67e-05,4.95e-75,-2.56e-05,1.2e-41,2.63e-32,-5.37e-05,6.9e-07,-4.42e-39,2.23e-31,1.83e-32,1.33e-06,-1.87e-07,1.02e-16,3.48e-06,8.08e-09,1.7e-51,-2.48e-65,2.48e-06,2.71e-06,6.07e-06,7.43e-30,9.51e-24,-1.95e-19,2.53e-06,1.77e-16,8.64e-39,-1.87e-15,9.19e-07,-8.43e-13,-3.48e-32,-4.12e-07,-2.48e-06,2.94e-40,4.37e-06,-2.77e-25,-3.59e-19,3.09e-06,9.14e-26,-2.02e-33,4.14e-06,-1.95e-17,-8.96e-11,-3.85e-42,-2.01e-07,-6.43e-06,-3.77e-31,3.32e-25,-1.35e-32,3.07e-07,4.77e-13,-1.48e-10,-1.63e-68,-1.84e-07,8.01e-07,3.17e-21,-3.7e-17,3.48e-16,-1.05e-18,-2.71e-08,-1.8e-27,-1.09e-23,3.04e-07,3.76e-15,2.74e-06,-8.41e-42,-3.79e-40,-4.01e-45,2.32e-06,-6.13e-30,-4.53e-17,1.41e-32,-1.18e-35,6.01e-33,8.81e-43,-6.5e-07,7.78e-14,-4.4e-08,0.000192,-5.32e-36,-1.68e-18,1.63e-06,-4.63e-30,5.75e-44,1.28e-09,-3.68e-35,4.23e-17,-1.79e-09,-1.27e-10,5.42e-07,-2.48e-21,-4.66e-26,5.86e-23,5.25e-09,3.79e-08,-1.15e-28,-6.77e-28
1,0.000116,-1.29e-05,1.07e-05,7.21e-05,1.03e-74,-5.25e-05,2.16e-41,4.86e-32,-9.72e-05,-8.49e-08,-2.24e-38,4.92e-31,4.04e-32,2.92e-06,-5.09e-07,2.05e-16,6.94e-06,1.55e-08,3.41e-51,-5.31e-65,5.12e-06,5.53e-06,1.19e-05,1.46e-29,1.85e-23,-3.73e-19,4.82e-06,3.05e-16,1.57e-38,-3.99e-15,1.75e-06,-1.61e-12,-6.23e-32,-8.2e-07,-4.42e-06,6.2e-40,8.08e-06,-7.73e-25,-6.64e-19,5.62e-06,1.55e-25,-3.58e-33,7.29e-06,-4.42e-17,-1.61e-10,-7.26e-42,-4.59e-07,-1.18e-05,-6.26e-31,5.53e-25,-2.74e-32,6.1e-07,8.95e-13,-2.42e-10,-1.93e-68,-4.94e-08,2.43e-06,6.97e-21,-9.1e-17,7.77e-16,-1.93e-18,-4.75e-08,-3.28e-27,-1.94e-23,5.71e-07,3.87e-15,4.94e-06,-1.48e-41,-7.36e-40,-7.68e-45,4.46e-06,-1.24e-29,-8.33e-17,2.58e-32,-2.13e-35,1.08e-32,1.46e-42,-9.96e-07,1.46e-13,-8.97e-08,0.000291,-8.1e-36,-2.6e-18,2.56e-06,-8.14e-30,1.07e-43,1.26e-08,-2.62e-35,5.01e-17,1.03e-08,-1.91e-10,7.63e-07,-3.59e-21,-4.11e-26,9.29e-23,7.65e-09,4.52e-08,-1.99e-28,-1.15e-27
1,0.000204,-2.27e-05,1.88e-05,0.000121,1.83e-74,-9.16e-05,3.27e-41,7.6e-32,-0.000149,-2.63e-06,-6.16e-38,9.22e-31,7.57e-32,5.44e-06,-1.1e-06,3.51e-16,1.19e-05,2.52e-08,5.82e-51,-9.65e-65,8.99e-06,9.63e-06,1.99e-05,2.45e-29,3.07e-23,-6.09e-19,7.81e-06,4.41e-16,2.42e-38,-7.26e-15,2.85e-06,-2.62e-12,-9.45e-32,-1.39e-06,-6.69e-06,1.1e-39,1.27e-05,-1.63e-24,-1.05e-18,8.7e-06,2.21e-25,-5.38e-33,1.09e-05,-8.3e-17,-2.45e-10,-1.17e-41,-8.71e-07,-1.85e-05,-8.72e-31,7.73e-25,-4.7e-32,1.03e-06,1.43e-12,-3.36e-10,-1.51e-68,3.31e-07,5.14e-06,1.24e-20,-1.75e-16,1.4e-15,-2.99e-18,-7.01e-08,-5.1e-27,-2.94e-23,9.06e-07,1.77e-15,7.6e-06,-2.23e-41,-1.22e-39,-1.24e-44,7.21e-06,-2.1e-29,-1.3e-16,4.02e-32,-3.27e-35,1.66e-32,2.04e-42,-1.26e-06,2.34e-13,-1.54e-07,0.000375,-1.04e-35,-3.44e-18,3.44e-06,-1.22e-29,1.69e-43,3.19e-08,1.17e-35,4.25e-17,3.37e-08,-2.45e-10,8.9e-07,-4.39e-21,-1.07e-26,1.26e-22,9.38e-09,3.9e-08,-3.01e-28,-1.68e-27
1,0.000324,-3.59e-05,2.96e-05,0.000181,2.92e-74,-0.000144,4.38e-41,1.06e-31,-0.000202,-7.81e-06,-1.31e-37,1.54e-30,1.27e-31,9.06e-06,-2.04e-06,5.42e-16,1.82e-05,3.71e-08,8.96e-51,-1.57e-64,1.42e-05,1.51e-05,3e-05,3.7e-29,4.61e-23,-8.97e-19,1.14e-05,5.59e-16,3.33e-38,-1.18e-14,4.18e-06,-3.84e-12,-1.28e-31,-2.13e-06,-9.09e-06,1.75e-39,1.81e-05,-2.89e-24,-1.49e-18,1.21e-05,2.79e-25,-7.27e-33,1.46e-05,-1.38e-16,-3.35e-10,-1.71e-41,-1.45e-06,-2.6e-05,-1.07e-30,9.58e-25,-7.21e-32,1.56e-06,2.07e-12,-4.19e-10,-2.19e-69,9.79e-07,8.93e-06,1.94e-20,-2.87e-16,2.19e-15,-4.11e-18,-9.15e-08,-7.14e-27,-4.03e-23,1.28e-06,-2.94e-15,1.05e-05,-3.03e-41,-1.81e-39,-1.77e-44,1.04e-05,-3.11e-29,-1.84e-16,5.63e-32,-4.53e-35,2.29e-32,2.54e-42,-1.38e-06,3.35e-13,-2.35e-07,0.000434,-1.2e-35,-4.11e-18,4.2e-06,-1.66e-29,2.37e-43,5.62e-08,7.61e-35,1.77e-17,6.82e-08,-2.8e-10,8.99e-07,-4.78e-21,4.61e-26,1.54e-22,1.04e-08,1.65e-08,-4.15e-28,-2.25e-27
1,0.000477,-5.28e-05,4.32e-05,0.000253,4.31e-74,-0.000209,5.34e-41,1.37e-31,-0.000251,-1.64e-05,-2.38e-37,2.38e-30,1.95e-31,1.39e-05,-3.39e-06,7.79e-16,2.61e-05,5.07e-08,1.28e-50,-2.37e-64,2.09e-05,2.2e-05,4.21e-05,5.2e-29,6.41e-23,-1.23e-18,1.55e-05,6.37e-16,4.22e-38,-1.78e-14,5.69e-06,-5.24e-12,-1.6e-31,-3.02e-06,-1.14e-05,2.55e-39,2.39e-05,-4.55e-24,-1.97e-18,1.57e-05,3.23e-25,-9.08e-33,1.81e-05,-2.09e-16,-4.23e-10,-2.31e-41,-2.22e-06,-3.41e-05,-1.19e-30,1.08e-24,-1.02e-31,2.18e-06,2.77e-12,-4.82e-10,1.93e-68,1.87e-06,1.36e-05,2.73e-20,-4.22e-16,3.08e-15,-5.17e-18,-1.09e-07,-9.27e-27,-5.16e-23,1.66e-06,-1.02e-14,1.35e-05,-3.84e-41,-2.49e-39,-2.32e-44,1.37e-05,-4.22e-29,-2.4e-16,7.31e-32,-5.84e-35,2.94e-32,2.91e-42,-1.3e-06,4.44e-13,-3.3e-07,0.000466,-1.27e-35,-4.58e-18,4.82e-06,-2.1e-29,3.03e-43,8e-08,1.61e-34,-2.34e-17,1.12e-07,-2.94e-10,7.86e-07,-4.79e-21,1.29e-25,1.75e-22,1.08e-08,-2.39e-08,-5.37e-28,-2.82e-27
1,0.000665,-7.34e-05,5.96e-05,0.000332,6e-74,-0.000288,5.99e-41,1.65e-31,-0.000288,-2.91e-05,-3.89e-37,3.46e-30,2.84e-31,2.01e-05,-5.22e-06,1.06e-15,3.52e-05,6.54e-08,1.73e-50,-3.37e-64,2.89e-05,3.03e-05,5.58e-05,6.91e-29,8.44e-23,-1.58e-18,1.98e-05,6.53e-16,5.01e-38,-2.51e-14,7.32e-06,-6.76e-12,-1.87e-31,-4.05e-06,-1.35e-05,3.5e-39,2.99e-05,-6.59e-24,-2.46e-18,1.91e-05,3.44e-25,-1.07e-32,2.1e-05,-2.96e-16,-5.03e-10,-2.97e-41,-3.14e-06,-4.24e-05,-1.21e-30,1.11e-24,-1.37e-31,2.88e-06,3.5e-12,-5.24e-10,4.81e-68,2.96e-06,1.9e-05,3.57e-20,-5.72e-16,4.01e-15,-6.06e-18,-1.2e-07,-1.14e-26,-6.28e-23,2.03e-06,-1.95e-14,1.64e-05,-4.62e-41,-3.25e-39,-2.86e-44,1.7e-05,-5.34e-29,-2.97e-16,8.97e-32,-7.11e-35,3.57e-32,3.11e-42,-1.01e-06,5.55e-13,-4.36e-07,0.000471,-1.26e-35,-4.85e-18,5.28e-06,-2.51e-29,3.63e-43,9.73e-08,2.58e-34,-7.8e-17,1.63e-07,-2.87e-10,5.66e-07,-4.5e-21,2.39e-25,1.89e-22,1.12e-08,-8.25e-08,-6.62e-28,-3.39e-27
1,0.000884,-9.74e-05,7.86e-05,0.000417,7.97e-74,-0.000378,6.17e-41,1.87e-31,-0.000308,-4.63e-05,-5.9e-37,4.78e-30,3.92e-31,2.76e-05,-7.54e-06,1.38e-15,4.56e-05,8.09e-08,2.25e-50,-4.56e-64,3.83e-05,3.98e-05,7.09e-05,8.8e-29,1.06e-22,-1.96e-18,2.43e-05,5.94e-16,5.63e-38,-3.38e-14,9.03e-06,-8.34e-12,-2.05e-31,-5.2e-06,-1.53e-05,4.58e-39,3.57e-05,-8.93e-24,-2.94e-18,2.24e-05,3.42e-25,-1.2e-32,2.33e-05,-3.97e-16,-5.71e-10,-3.66e-41,-4.22e-06,-5.04e-05,-1.11e-30,1.04e-24,-1.74e-31,3.63e-06,4.25e-12,-5.42e-10,8.23e-68,4.18e-06,2.46e-05,4.4e-20,-7.3e-16,4.92e-15,-6.69e-18,-1.22e-07,-1.34e-26,-7.34e-23,2.35e-06,-3.03e-14,1.91e-05,-5.34e-41,-4.06e-39,-3.34e-44,1.99e-05,-6.4e-29,-3.51e-16,1.05e-31,-8.29e-35,4.16e-32,3.13e-42,-5.13e-07,6.62e-13,-5.47e-07,0.00045,-1.17e-35,-4.95e-18,5.62e-06,-2.89e-29,4.09e-43,1.03e-07,3.58e-34,-1.42e-16,2.18e-07,-2.62e-10,2.61e-07,-4.04e-21,3.76e-25,1.97e-22,1.2e-08,-1.59e-07,-7.84e-28,-3.93e-27
