1,0.66,3.17,-4.41,5.04,-5.41,1.97e+06,-14.2,-3.64,3.02,4.79e+24,15,-8.34,-3.74e+18,-13.8,8.64,-2.37,5.2,-3.9e+05,-6.4e+11,-10.8,7.67,-8.25e+08,-9.71e+03,-7.34,-9.83,1.66e+05,-1.36,-12.9,-1.15e+17,-3.94e+38,-2.07,4.52e+05,-8.05e+11,-6.28e+21,-24.9,5.47e+16,-3.77e+11,3.53e+07,37.4,-1.13e+07,5.72,5.15e+07,-30.7,7.04e+06,-4.85,12,1.24e+11,29.1,-19.5,1.44e+12,3.23e+07,36.8,4.35e+06,24.6,-4.9e+09,-3.44,1.37e+13,-31.8,19.2,4.39e+14,-7.89e+07,-28.6,3.68e+04,-252,4.81,1.46e+10,-2.07e+06,-1.69e+15,2.97e+18,1.34e+05,14.5,4.24e+17,3.91e+06,16.7,1.11e+10,1.02e+11,3.27e+06,-4.2e+25,-2.53e+09,0.542,14.2,-2.78e+06,-5.59e+04,-2.16e+09,-9.96e+12,0.458,1.85e+03,121,-1.52e+15,5.98e+03,1.96,2.93e+06,6.78e+03,98.6,1.11e+03,1.48e+25,-6.12,-0.133,-99
1,0.66,2.99,-3.8,4.42,-4.02,1.66e+06,-10.4,-2.2,1.69,2.74e+24,8.42,-348,-3.09e+18,-10.4,5.31,-0.482,1.02,5.46e+05,7.21e+11,11.3,-2.78,-4.77e+08,-4.12e+03,-5.56,4.49,-8.03e+05,-7.77,33.9,-7.1e+16,-2.89e+39,3.03,8.24e+05,1.9e+12,2.04e+21,-10.8,-7.85e+16,6.5e+10,-6.38e+06,-6.82,4.94e+06,-6.74,-2.31e+05,0.647,1.09e+07,-21.7,-23.1,5.41e+10,11.8,-8.51,1.03e+12,-1.9e+07,9.97,1.07e+06,3.33,-6.15e+10,13.6,-3.5e+12,11.8,8.96,-4.29e+13,-1.48e+07,2.73,7.23e+04,-1.25e+03,16.4,-6.98e+09,8.64e+05,5.3e+14,3.48e+17,8.67e+04,12.1,-2.13e+17,-1.73e+06,-5.73,-5.51e+11,2.42e+11,-6.79e+06,-9.23e+26,7.26e+08,23.5,-4.01,-3.24e+06,-1.57e+04,7.15e+09,-2.47e+13,16.6,-1.77e+03,-2.18e+03,-7e+15,2.25e+04,-15.6,8.63e+05,8.13e+03,515,2.99e+03,7.45e+24,2.03,28.1,65.4
1,0.661,2.83,-3.27,3.92,-2.93,1.15e+06,-7.64,-0.938,0.892,1.43e+24,4.41,-445,-2.45e+18,-7.65,2.86,0.598,0.0576,7.88e+05,1.05e+12,15.8,-3.86,3.56e+08,-3.58e+03,-2.04,-4.65,-1.48e+06,-5.9,-0.562,-3.23e+16,9.69e+38,-8.69,6.16e+05,1.14e+12,1.12e+21,-4.97,-8.02e+16,-1.25e+11,8.88e+06,7.06,2.03e+07,-24.4,9.96e+06,-3.49,1.14e+07,-20,-29.9,-3.01e+10,4.32,8.87,1.2e+12,-2.58e+07,8.12,2.04e+05,-5.55,-4.37e+10,11.2,-3.64e+12,8.77,5.43,1.54e+14,-5.45e+07,-9.1,7.8e+04,-1.34e+03,-17.2,-3.82e+09,-6.44e+05,9.19e+14,2.06e+18,7.88e+04,6.98,4.51e+17,2.72e+06,10.3,4.52e+10,-8.66e+10,4.54e+06,-1.8e+26,3.59e+06,16.3,3.08,1.05e+07,-7.21e+04,-2.63e+09,1.52e+13,-8.6,-1.31e+03,437,3.4e+16,-2.9e+04,6.2,-1.59e+06,1.38e+03,623,3.35e+03,4.48e+25,-13.7,-10.7,302
1,0.661,2.68,-2.81,3.5,-2.09,5.8e+05,-5.57,0.0891,0.431,6.13e+23,2.03,-398,-1.82e+18,-5.25,1.13,1.12,0.578,7.15e+05,9.62e+11,13.9,-2.77,1.24e+09,-4.12e+03,0.699,-12,-1.45e+06,-2.16,-23.3,5.98e+15,2.63e+39,-11,1.7e+05,1.01e+11,2.11e+20,1.59,-5.36e+16,-2.06e+11,1.48e+07,11.7,2.51e+07,-23.8,-1.27e+07,6.35,2.98e+06,-6.41,-17.9,-4.14e+10,-0.946,8.65,3.88e+11,-9.71e+06,5.26,-6.38e+05,-8.44,-3.12e+10,9.61,-3.8e+12,6.17,1.79,3.47e+13,-2.64e+07,-4.36,3.46e+04,-483,-10.3,-1.1e+10,-5.31e+05,-6.69e+14,-5.71e+17,-4.41e+04,-6.39,2.71e+17,1.41e+06,4.97,3.05e+11,-2.34e+11,1.79e+06,2.53e+25,4.45e+08,4.11,-4.64,-7.49e+06,2.3e+03,-4.52e+09,-7.81e+11,-1.04,-1.2e+03,611,2.01e+16,-1.24e+04,8.41,5.63e+04,2.71e+03,57.4,2.77e+03,1.11e+25,-7.66,-9.86,219
1,0.661,2.54,-2.41,3.15,-1.43,1e+04,-4.02,0.889,0.189,1.25e+23,0.673,-275,-1.19e+18,-3.16,-0.019,1.3,1.66,5.37e+05,7.57e+11,10.6,-1.58,2.02e+09,-4.5e+03,2.37,-13.1,-9.52e+05,0.945,-25.3,3.43e+16,2.2e+39,-6.6,-2.1e+05,-4.55e+11,1.34e+20,5.76,-2.74e+16,-1.62e+11,1.13e+07,8.52,1.89e+07,-14.8,-2.33e+07,10.2,-2.32e+06,1.54,-5.09,-2.59e+10,-0.129,5.37,1.88e+11,-7.03e+06,3.32,-6e+05,-5.23,-1.77e+10,6.26,-2.52e+12,4.18,2.3,-1.03e+14,2.79e+06,1.5,24.2,-91.7,-2.77,-1.58e+10,-4.67e+05,-1.67e+15,-1.6e+18,-7.72e+04,-8.92,1.26e+17,8.25e+05,2.7,2.64e+11,-2.31e+11,7.81e+05,4.86e+25,3.52e+08,2.3,-7.14,-1.41e+07,3.13e+04,-4.38e+09,-6.33e+12,1.84,-935,557,-1.51e+15,1.67e+03,5.21,1.12e+06,3.62e+03,-219,2.84e+03,-3.28e+24,-2.64,-8.79,67.1
1,0.662,2.42,-2.06,2.86,-0.918,-5.17e+05,-2.86,1.49,0.0849,-1.49e+23,-0.0438,-118,-6.11e+17,-1.37,-0.713,1.29,2.81,3.56e+05,5.62e+11,7.7,-0.661,2.62e+09,-4.52e+03,3.24,-9.95,-3.05e+05,2.86,-16.2,5.01e+16,1e+39,-0.78,-4.38e+05,-5.9e+11,3.72e+20,7.04,-8.16e+15,-8.06e+10,5.67e+06,4.03,9.54e+06,-6.37,-1.84e+07,7.15,-3.12e+06,2.82,3.37,-1.52e+10,2.85,4.32,4.62e+11,-1.29e+07,1.84,9.83e+04,0.273,-7.66e+09,3.32,-1.05e+12,3.15,3.54,-1.47e+14,1.23e+07,3.29,-1.26e+04,-101,-1.82,-1.52e+10,-5.74e+05,-1.68e+15,-8.81e+17,-3.47e+04,-4.02,1.24e+17,7.34e+05,2.52,5.9e+10,-1.37e+11,1.54e+06,1.42e+25,1.29e+08,4.52,-3.47,-9.37e+06,2.11e+04,-3.4e+09,-3.89e+12,1.01,-551,459,-1.72e+16,4.66e+03,1.26,1.07e+06,3.73e+03,-317,2.49e+03,-3.24e+24,-0.938,-3.95,-30.1
1,0.662,2.31,-1.75,2.61,-0.513,-9.83e+05,-2,1.92,0.0657,-2.86e+23,-0.374,45.4,-8.39e+16,0.115,-1.06,1.19,3.82,2.14e+05,4.2e+11,5.66,0.0501,3.01e+09,-4.28e+03,3.58,-5.34,2.74e+05,3.74,-4.91,5.55e+16,-1.08e+38,3.73,-5.34e+05,-5.16e+11,5.85e+20,6.5,3.88e+15,-1.37e+10,1.36e+06,0.91,2.12e+06,-1.27,-8.48e+06,2.34,-1.95e+06,1.26,7.73,-1.14e+10,5.19,4.45,7.48e+11,-1.79e+07,0.847,9.9e+05,4.92,-3.89e+09,2.1,-9.99e+10,2.66,3.96,-1.18e+14,9.92e+06,2.35,-1.35e+04,-177,-3.38,-1.11e+10,-6.31e+05,-1.18e+15,2.2e+17,1.65e+04,1.25,1.53e+17,5.19e+05,1.91,-1.37e+11,-3.61e+10,1.98e+06,-4.06e+25,5.41e+07,6.13,1.26,-3.5e+06,4.48e+03,-2.08e+09,-1.72e+12,0.432,-229,336,-2.36e+16,4.55e+03,-1.28,6.63e+05,2.74e+03,-327,1.58e+03,-7.94e+23,-0.327,2.89,-45.3
1,0.662,2.2,-1.47,2.39,-0.195,-1.38e+06,-1.35,2.21,0.0966,-3.36e+23,-0.475,200,3.77e+17,1.32,-1.16,1.06,4.58,1.2e+05,3.3e+11,4.4,0.662,3.22e+09,-3.9e+03,3.62,-1.1,6.85e+05,3.94,4.07,5.38e+16,-8.29e+38,6.26,-5.49e+05,-3.85e+11,6.77e+20,5.29,1.05e+16,2.6e+10,-1.01e+06,-0.636,-2.21e+06,1.13,-5.55e+05,-1.26,-7.26e+05,-0.473,9.36,-9.49e+09,6.21,4.39,8.42e+11,-1.89e+07,0.574,1.75e+06,7.48,-4.89e+09,2.29,3.4e+11,2.21,3.7,-6.12e+13,5.21e+06,0.68,-1.17e+04,-188,-4.39,-6.29e+09,-5.7e+05,-6.02e+14,9.44e+17,4.33e+04,3.89,1.5e+17,2.27e+05,0.918,-2.41e+11,2.65e+10,1.7e+06,-9.27e+25,9e+07,6.34,4.44,-8.52e+05,-6.15e+03,-9.08e+08,-1.67e+12,0.763,-42.2,242,-2.32e+16,4.85e+03,-2.2,3.73e+05,1.2e+03,-296,599,4.05e+23,0.0796,7.92,-20.4
1,0.662,2.11,-1.23,2.21,0.0549,-1.71e+06,-0.858,2.39,0.155,-3.33e+23,-0.448,338,7.69e+17,2.28,-1.09,0.942,5.09,6.87e+04,2.82e+11,3.7,1.23,3.26e+09,-3.49e+03,3.48,1.92,9.05e+05,3.75,9.32,4.83e+16,-1.16e+39,7.1,-5.24e+05,-2.7e+11,6.68e+20,4.09,1.35e+16,4.29e+10,-1.9e+06,-1.12,-4.07e+06,2,3.57e+06,-2.97,-1.1e+05,-1.46,9.38,-6.67e+09,6.26,3.78,7.48e+11,-1.66e+07,0.985,2.25e+06,8.07,-7.94e+09,3.06,4.84e+11,1.65,3.18,-9.3e+12,2.54e+06,-0.628,-1.05e+04,-142,-4.05,-2.28e+09,-4.3e+05,-1.37e+14,1.18e+18,4.43e+04,4.06,1.14e+17,4.2e+04,0.183,-2.53e+11,4.55e+10,1.07e+06,-1.3e+26,1.43e+08,5.68,5.87,-1.11e+06,-1.1e+04,-1.24e+08,-2.89e+12,1.45,28.9,199,-1.99e+16,5.91e+03,-2.18,3.23e+05,-214,-253,-70,5.62e+23,0.363,9.81,8.29
1,0.663,2.02,-1.01,2.05,0.25,-1.98e+06,-0.495,2.5,0.227,-2.99e+23,-0.353,456,1.09e+18,3.01,-0.902,0.84,5.37,4.98e+04,2.62e+11,3.34,1.74,3.17e+09,-3.1e+03,3.24,3.55,9.56e+05,3.35,11.2,4.09e+16,-1.21e+39,6.82,-4.84e+05,-1.93e+11,6.03e+20,3.15,1.44e+16,4.55e+10,-1.92e+06,-1.05,-4.44e+06,2.22,4.57e+06,-3.22,-6.66e+04,-1.69,8.53,-2.69e+09,5.85,2.86,5.47e+11,-1.24e+07,1.8,2.44e+06,7.3,-1.1e+10,3.82,5.05e+11,1.02,2.64,2.45e+13,2.4e+06,-1.28,-9.76e+03,-79.5,-2.69,3.03e+08,-2.66e+05,1.8e+14,1.1e+18,3.06e+04,2.94,6.51e+16,2.62e+04,-0.0237,-2.08e+11,3.49e+10,4.48e+05,-1.5e+26,1.69e+08,4.68,6.13,-2.69e+06,-1.29e+04,2.89e+08,-4.36e+12,2.02,31.4,190,-1.66e+16,7.4e+03,-1.87,4.59e+05,-1.16e+03,-210,-368,3.98e+23,0.509,9.22,27.7
