0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.98,17,-17.9,7.45,1.9e+58,12.3,4.29e+33,-1.89e+23,2.84,17.7,-5.25e+25,9.34e+17,1.95e+22,10.6,-10.6,-2.09e+04,-8.55,7.87,-2.09e+30,2.25e+58,6.71,1.94,-6.64,-1.78e+14,1.71e+07,-1.2e+05,7.77,7.31e+05,6.22e+26,-1.53e+05,19.9,-1.19e+04,-6.62e+09,10.4,23.6,5.58e+25,8.18,-1.44e+11,3.25e+06,7.29,-6.31e+11,1.56e+07,2.96,-2.27e+07,6.05,-2.91e+20,0.181,-2.82,5.86e+12,-4.23e+08,7.69e+18,15.6,3.37e+04,-0.00119,4.22e+14,2.63,0.778,2.59e+08,-325,889,-6.59e+09,9.41,1.13e+10,-1.66e+16,11,-1e+05,-3.47,2.38e+22,3.26e+20,1.84e+27,6.45,-2.69e+17,-2.36,-7.42e+15,7.38e+15,2.76e+18,-5.62e+24,5.67,1.48e+03,26.1,0.382,-1.8e+14,1.09e+05,2.9,1.43e+15,-2.81e+30,17.1,1.85e+22,1.52e+05,-5.14,-648,5.88,2.37e+06,-1.58e+11,1.76e+10,16.7,-14.7,9.46e+07,1.28e+12
0,3.97,34.1,-35.9,14.9,3.79e+58,24.6,8.57e+33,-3.77e+23,5.69,35.4,-1.05e+26,1.87e+18,3.89e+22,21.3,-21.1,-4.18e+04,-17.1,15.7,-4.17e+30,4.51e+58,13.4,3.89,-13.2,-3.41e+14,3.39e+07,-2.39e+05,15.6,1.46e+06,1.25e+27,-3.05e+05,39.8,-2.37e+04,-1.32e+10,20.9,47.2,1.11e+26,16.3,-2.85e+11,6.49e+06,14.6,-1.26e+12,3.14e+07,5.92,-4.53e+07,12,-5.77e+20,0.361,-5.62,1.17e+13,-8.41e+08,1.54e+19,31.2,6.73e+04,-0.00233,8.52e+14,5.29,1.57,5.18e+08,-649,1.78e+03,-1.32e+10,18.8,2.25e+10,-3.31e+16,22,-1.99e+05,-6.94,4.51e+22,6.6e+20,3.68e+27,12.9,-5.37e+17,-4.82,-1.48e+16,1.45e+16,5.46e+18,-1.13e+25,11.3,2.96e+03,52.1,0.76,-3.59e+14,2.18e+05,5.8,2.85e+15,-5.61e+30,34.2,3.69e+22,3.04e+05,-10.2,-1.3e+03,11.7,4.84e+06,-3.14e+11,3.52e+10,33.5,-29.4,1.9e+08,2.58e+12
0,5.95,51.1,-53.8,22.3,5.68e+58,36.9,1.28e+34,-5.62e+23,8.55,53,-1.57e+26,2.8e+18,5.8e+22,31.9,-31.5,-6.27e+04,-25.6,23.5,-6.26e+30,6.78e+58,20.1,5.86,-19.8,-4.75e+14,5.04e+07,-3.59e+05,23.3,2.18e+06,1.88e+27,-4.58e+05,59.5,-3.54e+04,-1.98e+10,31.2,70.7,1.67e+26,24.5,-4.21e+11,9.71e+06,21.9,-1.89e+12,4.76e+07,8.89,-6.78e+07,18,-8.5e+20,0.539,-8.38,1.76e+13,-1.25e+09,2.3e+19,46.6,1.01e+05,-0.00336,1.3e+15,7.99,2.37,7.77e+08,-971,2.67e+03,-1.98e+10,28.3,3.37e+10,-4.97e+16,33,-2.95e+05,-10.4,6.14e+22,1.01e+21,5.51e+27,19.3,-8.06e+17,-7.46,-2.2e+16,2.09e+16,8.01e+18,-1.69e+25,17,4.44e+03,78.2,1.13,-5.39e+14,3.26e+05,8.73,4.26e+15,-8.38e+30,51.1,5.51e+22,4.55e+05,-15.2,-1.94e+03,17.6,7.51e+06,-4.67e+11,5.27e+10,50.5,-43.9,2.86e+08,3.89e+12
0,7.94,68.1,-71.7,29.7,7.56e+58,49.1,1.71e+34,-7.42e+23,11.4,70.5,-2.1e+26,3.72e+18,7.66e+22,42.4,-41.7,-8.34e+04,-34.1,31.1,-8.34e+30,9.05e+58,26.8,7.87,-26.2,-5.63e+14,6.62e+07,-4.78e+05,31.2,2.89e+06,2.53e+27,-6.11e+05,79.2,-4.7e+04,-2.64e+10,41.5,94.3,2.22e+26,32.5,-5.49e+11,1.29e+07,29.2,-2.51e+12,6.44e+07,11.9,-9e+07,23.7,-1.1e+21,0.715,-11.1,2.34e+13,-1.64e+09,3.06e+19,62,1.34e+05,-0.00424,1.77e+15,10.7,3.21,1.04e+09,-1.29e+03,3.57e+03,-2.65e+10,37.8,4.49e+10,-6.62e+16,44,-3.86e+05,-13.9,7.01e+22,1.39e+21,7.33e+27,25.7,-1.07e+18,-10.4,-2.9e+16,2.65e+16,1.03e+19,-2.25e+25,22.7,5.9e+03,104,1.49,-7.17e+14,4.35e+05,11.7,5.66e+15,-1.11e+31,67.7,7.31e+22,6.04e+05,-19.9,-2.59e+03,23.4,1.05e+07,-6.15e+11,7.01e+10,67.9,-58.3,3.83e+08,5.25e+12
0,9.92,85.1,-89.6,37,9.42e+58,61.2,2.13e+34,-9.16e+23,14.3,87.9,-2.62e+26,4.64e+18,9.47e+22,53,-51.7,-1.04e+05,-42.6,38.6,-1.04e+31,1.14e+59,33.4,9.93,-32.6,-5.91e+14,8.12e+07,-5.97e+05,39,3.59e+06,3.2e+27,-7.64e+05,98.6,-5.82e+04,-3.29e+10,51.6,118,2.77e+26,40.5,-6.66e+11,1.6e+07,36.6,-3.14e+12,8.2e+07,14.8,-1.12e+08,29.3,-1.34e+21,0.887,-13.8,2.92e+13,-2.01e+09,3.82e+19,77.2,1.68e+05,-0.00491,2.26e+15,13.6,4.09,1.3e+09,-1.61e+03,4.48e+03,-3.32e+10,47.4,5.6e+10,-8.28e+16,54.9,-4.7e+05,-17.3,6.88e+22,1.8e+21,9.15e+27,32,-1.34e+18,-13.6,-3.56e+16,3.1e+16,1.24e+19,-2.82e+25,28.4,7.36e+03,130,1.83,-8.95e+14,5.44e+05,14.7,7.04e+15,-1.38e+31,84.1,9.07e+22,7.5e+05,-24.3,-3.23e+03,29.2,1.38e+07,-7.57e+11,8.74e+10,85.7,-72.5,4.81e+08,6.66e+12
0,11.9,102,-107,44.2,1.13e+59,73.2,2.55e+34,-1.08e+24,17.3,105,-3.14e+26,5.55e+18,1.12e+23,63.4,-61.5,-1.24e+05,-51.1,45.9,-1.25e+31,1.37e+59,40.1,12,-38.7,-5.45e+14,9.53e+07,-7.16e+05,46.9,4.27e+06,3.89e+27,-9.17e+05,118,-6.91e+04,-3.93e+10,61.6,141,3.32e+26,48.3,-7.7e+11,1.9e+07,43.9,-3.75e+12,1.01e+08,17.8,-1.33e+08,34.7,-1.54e+21,1.05,-16.3,3.5e+13,-2.36e+09,4.57e+19,92.2,2.01e+05,-0.00533,2.8e+15,16.6,5.01,1.56e+09,-1.92e+03,5.39e+03,-3.99e+10,57,6.7e+10,-9.93e+16,65.8,-5.47e+05,-20.8,5.5e+22,2.25e+21,1.09e+28,38.3,-1.61e+18,-17.3,-4.19e+16,3.4e+16,1.41e+19,-3.39e+25,34.1,8.81e+03,157,2.16,-1.07e+15,6.52e+05,17.7,8.39e+15,-1.65e+31,100,1.08e+23,8.94e+05,-28.4,-3.87e+03,35,1.76e+07,-8.91e+11,1.05e+11,104,-86.5,5.82e+08,8.12e+12
0,13.9,119,-125,51.4,1.31e+59,85,2.97e+34,-1.24e+24,20.3,122,-3.66e+26,6.45e+18,1.29e+23,73.9,-70.9,-1.45e+05,-59.5,53,-1.46e+31,1.6e+59,46.7,14.2,-44.7,-4.08e+14,1.08e+08,-8.35e+05,54.8,4.93e+06,4.6e+27,-1.07e+06,137,-7.96e+04,-4.57e+10,71.4,165,3.86e+26,56,-8.58e+11,2.2e+07,51.3,-4.36e+12,1.2e+08,20.8,-1.54e+08,39.8,-1.7e+21,1.22,-18.8,4.08e+13,-2.67e+09,5.32e+19,107,2.34e+05,-0.00545,3.38e+15,19.6,5.99,1.83e+09,-2.23e+03,6.31e+03,-4.67e+10,66.7,7.8e+10,-1.16e+17,76.7,-6.14e+05,-24.2,2.62e+22,2.75e+21,1.27e+28,44.4,-1.88e+18,-21.4,-4.78e+16,3.53e+16,1.54e+19,-3.96e+25,39.7,1.02e+04,183,2.46,-1.25e+15,7.61e+05,20.8,9.71e+15,-1.9e+31,116,1.24e+23,1.04e+06,-32.1,-4.51e+03,40.7,2.19e+07,-1.02e+12,1.22e+11,123,-100,6.85e+08,9.66e+12
0,15.9,136,-143,58.5,1.49e+59,96.7,3.39e+34,-1.39e+24,23.3,139,-4.18e+26,7.35e+18,1.44e+23,84.2,-79.9,-1.65e+05,-67.9,59.9,-1.66e+31,1.84e+59,53.3,16.5,-50.5,-1.68e+14,1.2e+08,-9.53e+05,62.8,5.57e+06,5.35e+27,-1.22e+06,155,-8.97e+04,-5.21e+10,81,188,4.39e+26,63.6,-9.28e+11,2.49e+07,58.7,-4.96e+12,1.42e+08,23.8,-1.74e+08,44.6,-1.83e+21,1.37,-21.2,4.65e+13,-2.93e+09,6.05e+19,121,2.67e+05,-0.00524,4.01e+15,22.9,7.04,2.1e+09,-2.53e+03,7.24e+03,-5.36e+10,76.6,8.88e+10,-1.32e+17,87.6,-6.72e+05,-27.6,-2e+22,3.32e+21,1.45e+28,50.5,-2.14e+18,-26.1,-5.3e+16,3.47e+16,1.63e+19,-4.54e+25,45.4,1.17e+04,209,2.73,-1.42e+15,8.69e+05,24,1.1e+16,-2.15e+31,131,1.41e+23,1.17e+06,-35.3,-5.14e+03,46.3,2.68e+07,-1.13e+12,1.38e+11,143,-113,7.91e+08,1.13e+13
0,17.9,153,-161,65.4,1.66e+59,108,3.79e+34,-1.52e+24,26.4,155,-4.7e+26,8.23e+18,1.59e+23,94.5,-88.5,-1.85e+05,-76.3,66.4,-1.87e+31,2.08e+59,59.8,18.8,-56.1,1.92e+14,1.3e+08,-1.07e+06,70.8,6.18e+06,6.13e+27,-1.38e+06,174,-9.93e+04,-5.83e+10,90.3,211,4.92e+26,70.9,-9.78e+11,2.77e+07,66.1,-5.56e+12,1.64e+08,26.9,-1.94e+08,49,-1.91e+21,1.52,-23.4,5.21e+13,-3.15e+09,6.78e+19,136,3e+05,-0.00465,4.7e+15,26.3,8.16,2.36e+09,-2.82e+03,8.18e+03,-6.05e+10,86.5,9.96e+10,-1.49e+17,98.5,-7.18e+05,-30.9,-8.6e+22,3.95e+21,1.62e+28,56.5,-2.41e+18,-31.4,-5.75e+16,3.2e+16,1.66e+19,-5.12e+25,51.1,1.31e+04,235,2.98,-1.59e+15,9.78e+05,27.3,1.23e+16,-2.39e+31,145,1.56e+23,1.31e+06,-38,-5.77e+03,51.9,3.25e+07,-1.23e+12,1.55e+11,163,-126,8.99e+08,1.3e+13
