1,-0,-0,-0,-0
0,0.0766,0.00081,-0.000595,-0.00463
0,0.0756,0.0046,-0.000237,-0.000831
0,0.0746,0.00825,0.000127,0.00268
0,0.0736,0.0118,0.000496,0.00591
0,0.0727,0.0152,0.000869,0.00888
0,0.0717,0.0184,0.00124,0.0116
0,0.0707,0.0216,0.00162,0.0141
0,0.0698,0.0246,0.002,0.0163
0,0.0688,0.0275,0.00238,0.0184
0,0.0679,0.0302,0.00276,0.0202
0,0.0669,0.0329,0.00314,0.0219
0,0.066,0.0354,0.00351,0.0234
0,0.0651,0.0379,0.00388,0.0247
0,0.0642,0.0402,0.00425,0.0258
0,0.0633,0.0424,0.00462,0.0268
0,0.0624,0.0445,0.00498,0.0277
0,0.0615,0.0465,0.00533,0.0284
0,0.0606,0.0484,0.00568,0.029
0,0.0597,0.0502,0.00602,0.0294
0,0.0588,0.0519,0.00636,0.0298
0,0.0579,0.0535,0.00669,0.0301
0,0.057,0.055,0.00701,0.0302
0,0.0562,0.0564,0.00732,0.0303
0,0.0553,0.0577,0.00762,0.0303
0,0.0545,0.0589,0.00791,0.0302
0,0.0536,0.0601,0.0082,0.0301
0,0.0528,0.0611,0.00847,0.0299
0,0.0519,0.0621,0.00874,0.0296
0,0.0511,0.063,0.00899,0.0293
0,0.0503,0.0638,0.00923,0.0289
0,0.0494,0.0646,0.00947,0.0285
0,0.0486,0.0652,0.00969,0.028
0,0.0478,0.0658,0.0099,0.0275
0,0.047,0.0663,0.0101,0.027
0,0.0462,0.0667,0.0103,0.0264
0,0.0454,0.0671,0.0105,0.0258
0,0.0446,0.0674,0.0106,0.0252
0,0.0438,0.0676,0.0108,0.0246
0,0.043,0.0678,0.0109,0.0239
0,0.0422,0.0679,0.011,0.0233
0,0.0414,0.0679,0.0112,0.0226
0,0.0407,0.0678,0.0113,0.0219
0,0.0399,0.0678,0.0113,0.0212
0,0.0391,0.0676,0.0114,0.0205
0,0.0384,0.0674,0.0115,0.0198
0,0.0376,0.0671,0.0115,0.0191
0,0.0368,0.0668,0.0116,0.0184
0,0.0361,0.0664,0.0116,0.0177
0,0.0353,0.066,0.0116,0.017
0,0.0346,0.0655,0.0116,0.0164
0,0.0338,0.065,0.0116,0.0157
0,0.0331,0.0644,0.0116,0.015
0,0.0324,0.0637,0.0116,0.0144
0,0.0316,0.0631,0.0115,0.0137
0,0.0309,0.0623,0.0115,0.0131
0,0.0302,0.0616,0.0114,0.0125
0,0.0294,0.0608,0.0113,0.0119
0,0.0287,0.0599,0.0112,0.0113
0,0.028,0.059,0.0111,0.0107
0,0.0273,0.0581,0.011,0.0101
0,0.0266,0.0571,0.0109,0.0096
0,0.0258,0.0561,0.0107,0.00907
0,0.0251,0.0551,0.0106,0.00856
0,0.0244,0.054,0.0104,0.00807
0,0.0237,0.0529,0.0103,0.0076
0,0.023,0.0517,0.0101,0.00714
0,0.0223,0.0505,0.00991,0.0067
0,0.0216,0.0493,0.00971,0.00628
0,0.0209,0.0481,0.00951,0.00587
0,0.0202,0.0468,0.00929,0.00548
0,0.0195,0.0455,0.00907,0.00511
0,0.0188,0.0442,0.00884,0.00476
0,0.0182,0.0428,0.0086,0.00442
0,0.0175,0.0414,0.00835,0.0041
0,0.0168,0.04,0.0081,0.00379
0,0.0161,0.0386,0.00783,0.00351
0,0.0154,0.0372,0.00756,0.00323
0,0.0147,0.0357,0.00729,0.00298
0,0.0141,0.0342,0.007,0.00273
0,0.0134,0.0327,0.00671,0.0025
0,0.0127,0.0312,0.00641,0.00229
0,0.012,0.0296,0.00611,0.00209
0,0.0114,0.0281,0.0058,0.0019
0,0.0107,0.0265,0.00549,0.00172
0,0.01,0.0249,0.00517,0.00156
0,0.00933,0.0233,0.00485,0.0014
0,0.00866,0.0217,0.00452,0.00126
0,0.00799,0.0201,0.00419,0.00112
0,0.00733,0.0184,0.00385,0.000999
0,0.00666,0.0168,0.00351,0.000881
0,0.00599,0.0151,0.00317,0.000771
0,0.00532,0.0135,0.00283,0.000668
0,0.00466,0.0118,0.00248,0.000571
0,0.00399,0.0101,0.00213,0.00048
0,0.00332,0.00846,0.00178,0.000393
0,0.00266,0.00677,0.00142,0.00031
0,0.00199,0.00508,0.00107,0.000229
0,0.00133,0.00339,0.000713,0.000152
0,0.000665,0.0017,0.000357,7.55e-05
0,-0,-0,-0,-0
