1	0.589	1.79	-1.83	0.822	9.04e+12	4.46	3.03e+04	9.38e+04	6.74	-1.26	-5.58e+07	9.9e+08	1.78e+05	-0.916	0.81	-2.2e+07	0.102	1.99e+03	2.67e+16	183	22.4	-2.44	10.8	-1.96e+09	-1.93e+11	2.14e+09	-0.424	-4.36e+04	3.82e+06	1.31e+05	11.6	-1.21e+04	-1.38e+17	19.3	0.954	3.46e+07	3.03	2.2e+06	-6.74e+07	-3.47	-9.68e+08	-4.03e+21	-27.5	-8.28e+04	9.17e+03	9.72e+15	112	11.9	-2.46e+13	5.78e+10	-8.48e+08	1.88	-7.62e+03	-2.15e+08	1.29e+49	-122	1.59	3.42e+07	3.3e+09	-2.66e+07	2.05e+03	106	3.89e+12	155	7.18	2.4e+04	5.1	-3.2e+12	-1.24e+13	-3.21e+13	-15	-6.91e+06	3.19e+10	1.19e+09	-4.52e+13	9.34e+08	-3.97e+13	34	1.83e+05	20	6.75	9.83e+16	7.71e+08	10	-1.41e+10	4.72e+08	51.7	4.25e+06	-2.96e+06	50.5	101	5.4	-6.86e+08	-5.7e+07	-3.28e+07	-35.1	3.82	3.73e+14	-2.12e+10
1	0.595	1.75	-1.69	0.844	8.85e+12	4.2	2.67e+04	8.73e+04	6.08	-0.551	-5.01e+07	8.48e+08	1.38e+05	0.603	4.38	-2.6e+07	-0.184	1.9e+03	3.96e+16	196	23.3	-1.14	9.77	-1.18e+08	-1.3e+11	-4.46e+09	6.54	-5.66e+04	1.37e+06	5.96e+04	5.16	-5.23e+03	-4.17e+16	6.27	1.53	-9.71e+07	-1.64	3.06e+06	-4.43e+07	1.96	-2.61e+08	-1.23e+21	-8.26	-3.05e+04	1.26e+04	-4.85e+15	213	2.19	-1.73e+13	3.33e+10	-1.11e+08	-1.3	1.71e+03	-1.51e+08	8e+48	-74.1	1.05	1.4e+07	1.2e+09	4.98e+07	-4.08e+03	-47	-2.55e+12	-306	-12.1	5.95e+03	-8.51	3.73e+12	2.44e+13	7.07e+13	30.9	2.56e+07	-4.52e+10	4.71e+09	-1.72e+14	3.7e+08	-2.37e+13	19.6	-4.53e+05	-3.63	5.14	1.36e+17	1.16e+09	16.1	1.96e+09	-9.01e+07	-13.6	9.63e+06	-3.8e+06	-95.6	285	-5.99	-8.87e+07	8.18e+07	-2.69e+07	-7.15	6.97	-1.82e+14	-7.96e+09
1	0.6	1.71	-1.56	0.859	8.61e+12	3.94	2.34e+04	8.09e+04	5.46	0.0145	-4.34e+07	6.89e+08	1.11e+05	2	6.27	-2.56e+07	-0.171	1.65e+03	3.98e+16	177	20.5	-0.0205	7.73	9.86e+08	-6.84e+10	-7.17e+09	8.74	-5.89e+04	9.25e+04	1.89e+04	2.37	-2.35e+03	-2.18e+16	3.31	0.495	5.35e+07	-2.82	5.97e+06	-5.18e+07	1.79	4.06e+07	-7.64e+19	-2.91	2.53e+04	6.66e+03	-7.26e+15	199	-1.26	-2.81e+11	3.46e+09	3.54e+08	1.73	3.59e+03	-7.72e+07	4.04e+48	-37.6	0.591	1.33e+07	2.3e+08	3.45e+07	-2.26e+03	-62.1	6.06e+11	-115	-5.35	-1.53e+03	-5.05	1.83e+12	1.26e+13	3.83e+13	16.6	1.28e+07	3.57e+10	4.91e+10	-1.79e+14	3.02e+08	-1.45e+13	11.7	-4.49e+05	-4.94	2.91	9.69e+15	9.28e+07	1.45	2.23e+09	-8.16e+07	-8.9	2.11e+05	-3.36e+05	-27.9	78.6	0.281	6.54e+07	1.5e+07	-1.85e+07	1.47	-2.41	1.23e+14	6.08e+08
1	0.604	1.67	-1.43	0.87	8.36e+12	3.7	2.05e+04	7.49e+04	4.91	0.46	-3.66e+07	5.29e+08	9.32e+04	3.19	6.96	-2.35e+07	0.0457	1.33e+03	3.33e+16	146	16.3	0.574	5.69	1.53e+09	-1.75e+10	-7.59e+09	8.49	-6.16e+04	-5.13e+05	-3.05e+03	1.73	-1.47e+03	-3e+16	3.78	-0.438	1.3e+08	-1.54	4.36e+06	-5.18e+07	-0.853	1.34e+08	1.51e+20	-1.62	5.46e+04	1.62e+03	-5.25e+15	156	-1.72	7.7e+12	-7.23e+09	4.59e+08	5.35	1.97e+03	-4.45e+07	2.41e+48	-22.4	0.132	1.32e+07	8.75e+07	4.51e+06	390	-22.2	4.16e+12	130	4.04	-2.67e+03	-0.594	-2.87e+11	-2.09e+11	3e+12	1.4	1.39e+06	9.07e+10	5.99e+10	-4.62e+13	2.05e+08	-1.68e+12	1.51	-3.73e+05	-5.04	2.19	1.39e+16	1.3e+08	2.02	6.55e+08	-2.53e+06	0.0848	-1.18e+06	1.21e+06	-6.92	-183	3.69	-2.44e+07	1.94e+07	-2e+07	-4.15	-0.466	2.7e+14	2.67e+08
1	0.608	1.64	-1.31	0.877	8.08e+12	3.46	1.79e+04	6.94e+04	4.41	0.806	-3e+07	3.76e+08	8.28e+04	4.15	6.84	-2.11e+07	0.371	1.01e+03	2.4e+16	111	12.1	0.693	4.01	1.65e+09	2.04e+10	-6.73e+09	7.1	-6.62e+04	-7.25e+05	-1.32e+04	2.14	-1.39e+03	-4.34e+16	4.83	-0.858	9.38e+07	0.522	2.04e+05	-4.26e+07	-3.45	1.38e+08	3.78e+18	-1.46	6.28e+04	-978	-2.73e+15	117	-1.27	8.52e+12	-5.57e+09	4.66e+08	7.85	360	-3.34e+07	1.8e+48	-16.1	-0.314	1.11e+07	2.05e+08	-1.57e+07	2.09e+03	20.7	5.99e+12	269	9.47	-2.1e+03	1.39	-8.22e+11	-4.96e+12	-1.12e+13	-4.52	-3.1e+06	1.04e+11	4.69e+10	9.45e+13	1.35e+08	7.39e+12	-5.18	-2.69e+05	-4.47	2.12	8.84e+16	7.27e+08	10	-6.01e+07	4.74e+06	-0.0704	6.55e+05	1.27e+06	-18.8	-308	4.19	-7.35e+07	9.41e+07	-3.39e+07	-9	8.8	2.54e+14	-3.21e+09
1	0.611	1.6	-1.19	0.88	7.8e+12	3.24	1.55e+04	6.43e+04	3.97	1.07	-2.38e+07	2.37e+08	7.76e+04	4.86	6.2	-1.9e+07	0.728	719	1.42e+16	79.3	8.31	0.494	2.77	1.51e+09	4.6e+10	-5.26e+09	5.33	-7.15e+04	-7.15e+05	-1.61e+04	2.89	-1.52e+03	-5.28e+16	5.48	-0.818	-8.45e+06	2.33	-3.99e+06	-2.91e+07	-4.94	1.12e+08	-2.12e+20	-1.53	5.97e+04	-1.63e+03	-1.13e+15	92.4	-0.813	6.03e+12	4.56e+08	4.84e+08	8.77	-171	-2.84e+07	1.43e+48	-12.3	-0.548	7.49e+06	3.06e+08	-2.3e+07	2.74e+03	46.7	6.23e+12	304	10.9	-1.85e+03	1.37	-4.01e+11	-4.29e+12	-1.1e+13	-4.29	-3.64e+06	9.4e+10	2.81e+10	1.89e+14	7.09e+07	1.27e+13	-8.66	-1.53e+05	-2.81	2.08	1.52e+17	1.21e+09	16.3	-8.32e+07	-3.47e+07	-4.7	1.6e+06	8.65e+05	-30.2	-315	3.75	-4.47e+07	1.65e+08	-4.77e+07	-8.93	16.2	1.74e+14	-5.62e+09
1	0.614	1.56	-1.08	0.881	7.52e+12	3.03	1.35e+04	5.97e+04	3.59	1.27	-1.82e+07	1.15e+08	7.57e+04	5.33	5.26	-1.75e+07	1.07	473	5.13e+15	51.8	5.22	0.128	1.91	1.2e+09	6.18e+10	-3.61e+09	3.59	-7.63e+04	-5.94e+05	-1.5e+04	3.59	-1.59e+03	-5.6e+16	5.55	-0.493	-1.28e+08	3.49	-6.88e+06	-1.53e+07	-5.23	8.23e+07	-3.65e+20	-1.57	5.2e+04	-1.12e+03	-6e+14	79.4	-0.58	2.74e+12	6.25e+09	5.15e+08	8.27	216	-2.33e+07	1.06e+48	-8.74	-0.49	3.39e+06	3.17e+08	-2.11e+07	2.67e+03	54.4	5.52e+12	277	9.87	-2.32e+03	0.392	1.99e+11	-1.72e+12	-5.08e+12	-1.75	-2.63e+06	7.51e+10	1.21e+10	2.33e+14	-1.14e+07	1.56e+13	-10.3	-5.64e+04	-0.384	1.85	1.77e+17	1.38e+09	18.3	-7.16e+07	-7.15e+07	-8.35	1.25e+06	4.93e+05	-31.5	-271	3.25	2.09e+07	2.03e+08	-5.33e+07	-5.63	18.5	9.59e+13	-6.4e+09
1	0.617	1.52	-0.982	0.88	7.24e+12	2.84	1.18e+04	5.56e+04	3.24	1.42	-1.33e+07	9.81e+06	7.59e+04	5.6	4.18	-1.67e+07	1.35	273	-2.59e+15	29.5	2.81	-0.295	1.35	8.22e+08	7.02e+10	-2.04e+09	2.08	-7.97e+04	-4.3e+05	-1.22e+04	4.06	-1.51e+03	-5.36e+16	5.14	-0.0498	-2.32e+08	3.98	-8.13e+06	-3.41e+06	-4.63	6.05e+07	-4.21e+20	-1.48	4.35e+04	-86.7	-8.05e+14	73.5	-0.54	-1.42e+11	1e+10	5.36e+08	6.8	1.04e+03	-1.67e+07	6.7e+47	-5.38	-0.201	-3.39e+05	2.51e+08	-1.48e+07	2.21e+03	49	4.46e+12	226	8	-3.29e+03	-0.768	5.97e+11	8.01e+11	1.57e+12	0.994	-1.08e+06	5.32e+10	7.27e+08	2.37e+14	-1.09e+08	1.69e+13	-10.7	6.12e+03	2.25	1.46	1.7e+17	1.3e+09	17	-3.45e+08	-8.34e+07	-9.11	4.2e+05	3.01e+05	-25.6	-225	2.84	8.99e+07	2.07e+08	-5.03e+07	-1.45	16.5	4.93e+13	-6.18e+09
1	0.619	1.49	-0.884	0.878	6.97e+12	2.66	1.02e+04	5.19e+04	2.94	1.52	-9e+06	-7.82e+07	7.7e+04	5.69	3.07	-1.64e+07	1.58	114	-8.82e+15	12.1	1.03	-0.705	1.01	4.35e+08	7.37e+10	-6.7e+08	0.869	-8.15e+04	-2.68e+05	-9.08e+03	4.26	-1.3e+03	-4.72e+16	4.44	0.395	-3.05e+08	3.97	-7.98e+06	5.9e+06	-3.55	4.84e+07	-3.92e+20	-1.25	3.6e+04	1.04e+03	-1.33e+15	70.6	-0.595	-2.21e+12	1.16e+10	5.3e+08	4.86	1.89e+03	-9.67e+06	3.08e+47	-2.51	0.194	-3.22e+06	1.44e+08	-7.34e+06	1.61e+03	37	3.41e+12	175	6.17	-4.4e+03	-1.74	7.35e+11	2.63e+12	7.02e+12	3.17	6.52e+05	3.16e+10	-7.06e+09	2.14e+14	-2.06e+08	1.67e+13	-10.2	4.06e+04	4.62	1.01	1.44e+17	1.09e+09	14	-8.68e+08	-7.15e+07	-7.48	-2.42e+05	2.8e+05	-17.5	-190	2.44	1.46e+08	1.87e+08	-4.16e+07	2.14	12.6	4.02e+13	-5.5e+09
1	0.621	1.45	-0.793	0.875	6.71e+12	2.49	8.9e+03	4.86e+04	2.68	1.59	-5.29e+06	-1.5e+08	7.83e+04	5.63	1.99	-1.64e+07	1.73	-9.39	-1.36e+16	-0.997	-0.251	-1.07	0.809	8.2e+07	7.4e+10	4.26e+08	-0.0374	-8.17e+04	-1.29e+05	-6.48e+03	4.2	-1.01e+03	-3.86e+16	3.6	0.775	-3.44e+08	3.63	-6.89e+06	1.25e+07	-2.31	4.5e+07	-3.07e+20	-0.899	2.98e+04	1.99e+03	-1.85e+15	67.9	-0.66	-3.44e+12	1.13e+10	4.94e+08	2.87	2.54e+03	-3.25e+06	2.26e+46	-0.381	0.575	-5.07e+06	3.09e+07	-8.53e+05	1.03e+03	23.2	2.59e+12	136	4.77	-5.38e+03	-2.41	6.96e+11	3.74e+12	1.09e+13	4.65	2.35e+06	1.22e+10	-1.25e+10	1.78e+14	-2.85e+08	1.53e+13	-9.1	6.21e+04	6.43	0.584	1.11e+17	8.32e+08	10.6	-1.45e+09	-4.65e+07	-4.72	-5.23e+05	3.67e+05	-10.6	-167	2.01	1.83e+08	1.53e+08	-3.08e+07	4.55	8.33	5.95e+13	-4.64e+09
