"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","0.000184","-2.12e-07","5.87e-08","-6.44e-08","8.42e-08","4.32e-08","1.32e-07","1.73e-06","-1.89e-20","-1.28e-08","3.36e-08","-5.12e-09","1.3e-08","-6.3e-09","-8.23e-12","1.45e-08","1.86e-08","5.14e-08","1.71e-08","-9.48e-12","2.74e-13","-1.97e-08","4.1e-09","4.79e-08","-1.42e-08","-9.31e-09","2.9e-08","-3.3e-09","1.33e-08","6.7e-09","-3.69e-08","4.24e-16","-1.37e-09","1.2e-08","1.53e-09","-2.21e-11","-3.54e-09","7.2e-08","6.91e-08"
"1","0.000786","-9.06e-07","2.51e-07","-2.74e-07","3.58e-07","1.84e-07","5.62e-07","7.25e-06","-7.77e-20","-5.23e-08","1.29e-07","-1.73e-08","5.63e-08","-2.74e-08","-3.46e-11","6.12e-08","7.86e-08","2.17e-07","7.29e-08","-3.94e-11","1.11e-12","-7.89e-08","1.75e-08","2e-07","-6.09e-08","-3.97e-08","1.22e-07","-1.45e-08","5.62e-08","2.82e-08","-1.52e-07","1.66e-15","-4.44e-09","4.96e-08","6.29e-09","-9.12e-11","-1.46e-08","2.97e-07","2.82e-07"
"1","0.00187","-2.16e-06","5.95e-07","-6.5e-07","8.48e-07","4.34e-07","1.33e-06","1.68e-05","-1.77e-19","-1.18e-07","2.68e-07","-2.86e-08","1.35e-07","-6.63e-08","-8.06e-11","1.43e-07","1.84e-07","5.07e-07","1.73e-07","-9.06e-11","2.49e-12","-1.73e-07","4.18e-08","4.62e-07","-1.46e-07","-9.42e-08","2.84e-07","-3.53e-08","1.32e-07","6.57e-08","-3.45e-07","3.54e-15","-6.69e-09","1.13e-07","1.42e-08","-2.08e-10","-3.34e-08","6.78e-07","6.34e-07"
"1","0.00346","-3.98e-06","1.1e-06","-1.19e-06","1.56e-06","7.95e-07","2.42e-06","3.01e-05","-3.11e-19","-2.05e-07","4.18e-07","-2.9e-08","2.52e-07","-1.25e-07","-1.46e-10","2.61e-07","3.34e-07","9.19e-07","3.18e-07","-1.61e-10","4.3e-12","-2.9e-07","7.71e-08","8.26e-07","-2.7e-07","-1.73e-07","5.13e-07","-6.67e-08","2.41e-07","1.19e-07","-6.06e-07","5.74e-15","-5.02e-09","2e-07","2.49e-08","-3.66e-10","-5.91e-08","1.2e-06","1.1e-06"
"1","0.00555","-6.37e-06","1.75e-06","-1.9e-06","2.48e-06","1.26e-06","3.85e-06","4.69e-05","-4.74e-19","-3.09e-07","5.5e-07","-8.82e-09","4.08e-07","-2.03e-07","-2.28e-10","4.11e-07","5.26e-07","1.45e-06","5.07e-07","-2.49e-10","6.42e-12","-4.22e-07","1.23e-07","1.28e-06","-4.34e-07","-2.76e-07","8.04e-07","-1.09e-07","3.81e-07","1.86e-07","-9.23e-07","7.95e-15","3.48e-09","3.06e-07","3.78e-08","-5.58e-10","-9.05e-08","1.83e-06","1.65e-06"
"1","0.00815","-9.34e-06","2.57e-06","-2.78e-06","3.61e-06","1.84e-06","5.59e-06","6.67e-05","-6.59e-19","-4.25e-07","6.35e-07","4.06e-08","6.03e-07","-3.02e-07","-3.28e-10","5.93e-07","7.57e-07","2.08e-06","7.4e-07","-3.52e-10","8.74e-12","-5.56e-07","1.81e-07","1.82e-06","-6.38e-07","-4.03e-07","1.15e-06","-1.63e-07","5.49e-07","2.65e-07","-1.28e-06","9.88e-15","2.15e-08","4.28e-07","5.24e-08","-7.78e-10","-1.27e-07","2.55e-06","2.27e-06"
"1","0.0113","-1.29e-05","3.53e-06","-3.81e-06","4.95e-06","2.51e-06","7.64e-06","8.92e-05","-8.61e-19","-5.49e-07","6.48e-07","1.27e-07","8.38e-07","-4.23e-07","-4.42e-10","8.05e-07","1.02e-06","2.81e-06","1.01e-06","-4.67e-10","1.12e-11","-6.85e-07","2.48e-07","2.43e-06","-8.8e-07","-5.52e-07","1.55e-06","-2.28e-07","7.44e-07","3.56e-07","-1.67e-06","1.13e-14","5.12e-08","5.62e-07","6.83e-08","-1.02e-09","-1.67e-07","3.35e-06","2.92e-06"
"1","0.0149","-1.7e-05","4.65e-06","-5e-06","6.49e-06","3.29e-06","9.97e-06","0.000114","-1.07e-18","-6.76e-07","5.67e-07","2.57e-07","1.11e-06","-5.64e-07","-5.7e-10","1.04e-06","1.33e-06","3.64e-06","1.33e-06","-5.92e-10","1.36e-11","-8e-07","3.26e-07","3.09e-06","-1.16e-06","-7.22e-07","2e-06","-3.04e-07","9.64e-07","4.57e-07","-2.09e-06","1.19e-14","9.46e-08","7.07e-07","8.49e-08","-1.28e-09","-2.1e-07","4.21e-06","3.6e-06"
"1","0.019","-2.16e-05","5.91e-06","-6.34e-06","8.22e-06","4.16e-06","1.26e-05","0.000141","-1.3e-18","-8.02e-07","3.71e-07","4.38e-07","1.43e-06","-7.27e-07","-7.11e-10","1.31e-06","1.66e-06","4.55e-06","1.68e-06","-7.26e-10","1.6e-11","-8.96e-07","4.14e-07","3.81e-06","-1.48e-06","-9.12e-07","2.49e-06","-3.92e-07","1.21e-06","5.66e-07","-2.51e-06","1.15e-14","1.53e-07","8.59e-07","1.02e-07","-1.54e-09","-2.56e-07","5.11e-06","4.27e-06"
