0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.94	-53.6	-7.45	1.26	31.4	-1.75e+08	1.83	-7.17	0.703	-9.23e+11	-1.42	1.36e+08	2.98e+08	13.4	6.49	15.8	3.26	-4.51e+04	-4.31e+18	12.3	27.7	4.76e+12	-197	-8.58	2.08	-0.0104	4.52	-0.664	-3.26e+15	5.2e+16	6.03	-4.38e+03	-4.82e+22	1.17e+25	2.21	6.7e+19	4.48e+32	-9.59e+06	13.1	-1.43e+39	21.3	-1.28e+04	4.6	-5.44e+03	-10.9	20.4	2.09e+33	29.9	31.1	-1.26e+13	209	-2.7	8.08e+07	-16.3	-933	12.7	2.4e+19	-8.8	-3.07	-2.24e+08	-4.33e+07	8.5	279	1.15	28.8	-2.14e+09	-1.65e+13	5.09e+08	5.99e+20	-2.07e+24	6.52	-5.29e+13	1.51e+39	0.488	3.93e+18	33.3	-3.37e+14	-6.87e+19	-3.53e+05	27.4	-6.1	1.08e+04	-1.59e+03	-5.94e+11	1.53e+10	9.07	-3.18e+03	-1.31e+03	2.77e+12	-1.18e+09	10.4	-3.61e+03	-174	-2.73e+04	3.9e+03	-1.01e+23	-3.55	-9.95	-903
0	1.88	-107	-14.9	2.52	62.8	-3.49e+08	3.64	-14.3	1.4	-1.84e+12	-2.82	2.71e+08	5.95e+08	26.8	13	31.6	6.51	-9.03e+04	-8.63e+18	24.5	55.3	9.51e+12	-394	-17.1	4.08	-0.0209	9.03	-1.34	-6.48e+15	1.04e+17	12.1	-8.73e+03	-9.61e+22	2.35e+25	4.41	1.34e+20	8.95e+32	-1.92e+07	26.1	-2.86e+39	42.6	-2.54e+04	9.13	-1.09e+04	-21.7	40.8	4.17e+33	59.6	62.1	-2.53e+13	418	-5.4	1.62e+08	-32.7	-1.86e+03	25.4	4.8e+19	-17.6	-6.13	-4.49e+08	-8.66e+07	17	559	2.31	57.6	-4.27e+09	-3.29e+13	1.02e+09	1.2e+21	-4.14e+24	13	-1.05e+14	3.02e+39	0.987	7.84e+18	69.5	-6.74e+14	-1.37e+20	-7.05e+05	54.7	-12.2	2.15e+04	-3.16e+03	-1.19e+12	3.06e+10	18.1	-6.28e+03	-2.62e+03	5.53e+12	-2.34e+09	20.8	-7.13e+03	-348	-5.45e+04	8e+03	-2.01e+23	-7.1	-19.9	-1.8e+03
0	2.82	-161	-22.3	3.77	94.1	-5.24e+08	5.43	-21.5	2.07	-2.75e+12	-4.16	4.06e+08	8.91e+08	40.2	19.4	47.3	9.71	-1.35e+05	-1.29e+19	36.8	82.8	1.42e+13	-590	-25.6	5.94	-0.0314	13.5	-2.04	-9.63e+15	1.58e+17	18.2	-1.3e+04	-1.44e+23	3.52e+25	6.55	2.01e+20	1.34e+33	-2.87e+07	39.1	-4.32e+39	63.9	-3.78e+04	13.5	-1.62e+04	-32.5	61.1	6.23e+33	89.3	92.8	-3.79e+13	629	-8.1	2.43e+08	-49.1	-2.79e+03	38	7.21e+19	-26.3	-9.13	-6.74e+08	-1.3e+08	25.4	838	3.48	86.2	-6.39e+09	-4.9e+13	1.52e+09	1.81e+21	-6.22e+24	19.5	-1.56e+14	4.51e+39	1.51	1.17e+19	112	-1.01e+15	-2.06e+20	-1.05e+06	81.8	-18.3	3.18e+04	-4.71e+03	-1.77e+12	4.58e+10	27.1	-9.24e+03	-3.95e+03	8.26e+12	-3.46e+09	31.2	-1.05e+04	-522	-8.17e+04	1.25e+04	-2.98e+23	-10.6	-29.8	-2.69e+03
0	3.76	-214	-29.8	5.01	125	-6.98e+08	7.17	-28.6	2.73	-3.63e+12	-5.41	5.4e+08	1.19e+09	53.5	25.9	63	12.8	-1.8e+05	-1.73e+19	49	110	1.89e+13	-785	-34	7.58	-0.0419	18	-2.76	-1.27e+16	2.12e+17	24.5	-1.73e+04	-1.91e+23	4.69e+25	8.63	2.68e+20	1.78e+33	-3.82e+07	52.1	-5.82e+39	85.2	-5e+04	17.8	-2.15e+04	-43	81.1	8.27e+33	119	123	-5.06e+13	840	-10.8	3.24e+08	-65.6	-3.71e+03	50.5	9.62e+19	-35	-12.1	-9e+08	-1.72e+08	33.7	1.12e+03	4.68	115	-8.51e+09	-6.46e+13	2.03e+09	2.42e+21	-8.29e+24	26	-2.06e+14	5.99e+39	2.06	1.56e+19	163	-1.34e+15	-2.74e+20	-1.4e+06	109	-24.4	4.16e+04	-6.23e+03	-2.34e+12	6.08e+10	36	-1.2e+04	-5.29e+03	1.1e+13	-4.53e+09	41.4	-1.37e+04	-695	-1.09e+05	1.76e+04	-3.91e+23	-14.2	-39.7	-3.57e+03
0	4.7	-268	-37.2	6.23	156	-8.72e+08	8.86	-35.7	3.34	-4.5e+12	-6.55	6.72e+08	1.48e+09	66.7	32.3	78.5	15.9	-2.25e+05	-2.16e+19	61.2	138	2.35e+13	-979	-42.2	8.93	-0.0525	22.4	-3.53	-1.56e+16	2.68e+17	31	-2.15e+04	-2.37e+23	5.86e+25	10.6	3.35e+20	2.22e+33	-4.76e+07	64.9	-7.35e+39	106	-6.17e+04	21.7	-2.67e+04	-53.4	101	1.03e+34	148	153	-6.33e+13	1.05e+03	-13.5	4.05e+08	-82.2	-4.62e+03	62.9	1.2e+20	-43.6	-14.9	-1.13e+09	-2.15e+08	41.9	1.4e+03	5.9	143	-1.06e+10	-7.96e+13	2.53e+09	3.05e+21	-1.04e+25	32.5	-2.53e+14	7.44e+39	2.66	1.94e+19	225	-1.66e+15	-3.41e+20	-1.74e+06	135	-30.5	5.08e+04	-7.7e+03	-2.9e+12	7.57e+10	44.8	-1.44e+04	-6.66e+03	1.36e+13	-5.52e+09	51.5	-1.65e+04	-868	-1.36e+05	2.35e+04	-4.8e+23	-17.8	-49.5	-4.42e+03
0	5.64	-321	-44.6	7.42	187	-1.05e+09	10.5	-42.7	3.91	-5.34e+12	-7.56	8.03e+08	1.77e+09	79.7	38.7	94	18.9	-2.7e+05	-2.59e+19	73.4	165	2.8e+13	-1.17e+03	-50.3	9.93	-0.0632	26.8	-4.36	-1.83e+16	3.26e+17	37.6	-2.55e+04	-2.82e+23	7.03e+25	12.5	4.02e+20	2.65e+33	-5.7e+07	77.6	-8.95e+39	127	-7.29e+04	25.4	-3.18e+04	-63.6	120	1.23e+34	177	183	-7.6e+13	1.27e+03	-16.2	4.87e+08	-98.8	-5.52e+03	75.2	1.45e+20	-52	-17.7	-1.36e+09	-2.57e+08	50	1.68e+03	7.16	171	-1.27e+10	-9.39e+13	3.03e+09	3.69e+21	-1.24e+25	38.9	-2.98e+14	8.86e+39	3.31	2.32e+19	302	-1.98e+15	-4.09e+20	-2.08e+06	161	-36.5	5.92e+04	-9.12e+03	-3.45e+12	9.05e+10	53.4	-1.65e+04	-8.05e+03	1.62e+13	-6.41e+09	61.4	-1.9e+04	-1.04e+03	-1.63e+05	3.04e+04	-5.62e+23	-21.3	-59.3	-5.26e+03
0	6.58	-374	-52	8.59	218	-1.22e+09	12	-49.6	4.43	-6.14e+12	-8.39	9.32e+08	2.05e+09	92.6	45	109	21.7	-3.14e+05	-3.03e+19	85.6	192	3.24e+13	-1.36e+03	-58.2	10.5	-0.074	31.2	-5.25	-2.09e+16	3.86e+17	44.5	-2.94e+04	-3.27e+23	8.2e+25	14.2	4.68e+20	3.08e+33	-6.62e+07	90.1	-1.06e+40	148	-8.34e+04	28.6	-3.68e+04	-73.5	140	1.42e+34	206	211	-8.88e+13	1.49e+03	-18.8	5.69e+08	-116	-6.42e+03	87.4	1.69e+20	-60.3	-20.3	-1.59e+09	-2.98e+08	57.8	1.96e+03	8.46	198	-1.48e+10	-1.07e+14	3.52e+09	4.35e+21	-1.45e+25	45.3	-3.39e+14	1.02e+40	4.03	2.69e+19	396	-2.29e+15	-4.75e+20	-2.41e+06	187	-42.6	6.66e+04	-1.05e+04	-3.97e+12	1.05e+11	61.9	-1.82e+04	-9.48e+03	1.87e+13	-7.19e+09	71.2	-2.1e+04	-1.21e+03	-1.89e+05	3.83e+04	-6.37e+23	-24.9	-68.9	-6.06e+03
0	7.52	-427	-59.3	9.72	248	-1.39e+09	13.4	-56.5	4.89	-6.91e+12	-9.04	1.06e+09	2.33e+09	105	51.3	124	24.4	-3.59e+05	-3.46e+19	97.8	218	3.66e+13	-1.55e+03	-65.8	10.6	-0.0848	35.4	-6.21	-2.32e+16	4.49e+17	51.7	-3.32e+04	-3.7e+23	9.36e+25	15.8	5.35e+20	3.5e+33	-7.53e+07	102	-1.23e+40	169	-9.33e+04	31.5	-4.16e+04	-83.1	158	1.6e+34	234	239	-1.02e+14	1.71e+03	-21.5	6.51e+08	-132	-7.29e+03	99.4	1.94e+20	-68.5	-22.7	-1.82e+09	-3.39e+08	65.5	2.23e+03	9.81	225	-1.68e+10	-1.2e+14	4.01e+09	5.02e+21	-1.66e+25	51.7	-3.76e+14	1.16e+40	4.82	3.06e+19	510	-2.6e+15	-5.41e+20	-2.73e+06	212	-48.6	7.29e+04	-1.17e+04	-4.47e+12	1.19e+11	70.3	-1.94e+04	-1.09e+04	2.11e+13	-7.84e+09	80.7	-2.25e+04	-1.38e+03	-2.16e+05	4.75e+04	-7.04e+23	-28.5	-78.5	-6.84e+03
0	8.46	-479	-66.6	10.8	278	-1.57e+09	14.8	-63.3	5.28	-7.63e+12	-9.46	1.18e+09	2.61e+09	118	57.5	139	26.9	-4.03e+05	-3.9e+19	110	245	4.08e+13	-1.73e+03	-73.2	10.1	-0.0958	39.6	-7.25	-2.52e+16	5.15e+17	59.1	-3.68e+04	-4.11e+23	1.05e+26	17.2	6.02e+20	3.92e+33	-8.43e+07	115	-1.41e+40	190	-1.02e+05	33.8	-4.62e+04	-92.3	177	1.79e+34	262	266	-1.15e+14	1.93e+03	-24.2	7.34e+08	-150	-8.15e+03	111	2.18e+20	-76.5	-25	-2.06e+09	-3.79e+08	73	2.51e+03	11.2	252	-1.88e+10	-1.31e+14	4.5e+09	5.72e+21	-1.87e+25	58	-4.09e+14	1.29e+40	5.7	3.42e+19	645	-2.89e+15	-6.06e+20	-3.05e+06	236	-54.6	7.8e+04	-1.29e+04	-4.95e+12	1.33e+11	78.4	-2.01e+04	-1.24e+04	2.35e+13	-8.35e+09	89.9	-2.35e+04	-1.55e+03	-2.42e+05	5.8e+04	-7.61e+23	-32.1	-88	-7.58e+03
