1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3.81e-07	4.45e-09	2.52e-08	5.28e-08	6.53e-09	3.86e-22	1.38e-08	1.13e-08	1.01e-07	-4.45e-43	2.68e-08	-9.92e-18	1.18e-33	5.84e-10	5.49e-09	2.28e-08	1.27e-08	4.86e-17	-7.61e-37	-1.22e-08	-2.23e-09	-7.97e-29	1.61e-13	-5.32e-10	1.92e-09	-3.96e-13	-1.49e-09	-3.13e-09	-2.15e-39	2.83e-63	8.58e-09	-1.03e-16	-1.4e-41	1.3e-53	6.26e-09	9.55e-44	-1.26e-50	1.17e-20	6.96e-09	-9.08e-54	1.28e-09	-2.21e-20	8.22e-12	2.54e-17	6.39e-09	-1.04e-10	2.32e-50	-2.42e-09	4.82e-09	-1.89e-32	3.54e-17	1.58e-09	-1.86e-22	9.9e-11	-7.12e-21	2.89e-09	2.69e-39	-4.07e-09	-1.94e-09	5.57e-31	-2.84e-22	-3.12e-09	3.29e-14	1.32e-10	-1.25e-09	-8e-27	1.56e-26	-3.54e-31	1.12e-46	9.19e-37	1.66e-09	-2.63e-40	-4.23e-53	-6.13e-11	-9.77e-38	-3.05e-22	1.57e-27	-8.04e-53	4.07e-22	6.17e-09	-9.37e-09	3.9e-19	-1.06e-15	5.09e-28	-4.3e-30	-1.65e-08	-3.36e-14	2.27e-13	-4.84e-36	-5.76e-22	-1.89e-09	-5.39e-18	-8.25e-14	6.04e-15	3.49e-16	-1.02e-55	3.64e-09	8.42e-10	-3.77e-13
1	1.87e-06	2.19e-08	1.23e-07	2.58e-07	3.18e-08	1.88e-21	6.73e-08	5.48e-08	4.75e-07	-2.12e-42	1.27e-07	-4.63e-17	5.2e-33	5.29e-09	2.76e-08	1.07e-07	5.96e-08	2.25e-16	-3.5e-36	-5.59e-08	-1.02e-08	-3.66e-28	7.14e-13	-1.31e-09	8.87e-09	-2e-12	-6.21e-09	-1.44e-08	-9.73e-39	1.28e-62	3.86e-08	-4.74e-16	-6.19e-41	5.73e-53	2.79e-08	4.23e-43	-5.46e-50	4.84e-20	2.85e-08	-3.8e-53	5.24e-09	-1.27e-19	-1.12e-10	1.17e-16	2.93e-08	-3.82e-10	1.06e-49	-1.1e-08	2.18e-08	-8.53e-32	1.59e-16	6.95e-09	-9.11e-22	3.67e-10	-3.38e-20	1.36e-08	1.25e-38	-1.9e-08	-9.57e-09	2.91e-30	-1.3e-21	-1.44e-08	1.52e-13	6.11e-10	-5.74e-09	-3.82e-26	7.01e-26	-1.59e-30	4.91e-46	3.99e-36	7.12e-09	-1.27e-39	-1.86e-52	-1.82e-10	-4.6e-37	-1.44e-21	6.92e-27	-3.55e-52	1.84e-21	2.72e-08	-4.12e-08	1.79e-18	-4.35e-15	2.24e-27	-1.86e-29	-7.18e-08	-1.49e-13	1.04e-12	-2.36e-35	-2.91e-21	-6.25e-09	-2.27e-17	-3.44e-13	2.46e-14	1.55e-15	-4.17e-55	1.45e-08	3.94e-09	-1.95e-12
1	5.14e-06	5.99e-08	3.37e-07	7.02e-07	8.64e-08	5.1e-21	1.82e-07	1.49e-07	1.24e-06	-5.64e-42	3.34e-07	-1.2e-16	1.24e-32	2.15e-08	7.72e-08	2.8e-07	1.56e-07	5.75e-16	-8.9e-36	-1.41e-07	-2.57e-08	-9.27e-28	1.74e-12	6.52e-11	2.26e-08	-5.64e-12	-1.39e-08	-3.66e-08	-2.43e-38	3.16e-62	9.58e-08	-1.21e-15	-1.49e-40	1.38e-52	6.81e-08	1.03e-42	-1.3e-49	1.07e-19	6.2e-08	-8.56e-53	1.15e-08	-3.85e-19	-7.46e-10	2.99e-16	7.41e-08	-6.85e-10	2.67e-49	-2.76e-08	5.45e-08	-2.11e-31	3.94e-16	1.67e-08	-2.49e-21	6.62e-10	-8.93e-20	3.57e-08	3.23e-38	-4.9e-08	-2.64e-08	8.44e-30	-3.29e-21	-3.65e-08	3.87e-13	1.57e-09	-1.46e-08	-1.01e-25	1.73e-25	-3.94e-30	1.18e-45	9.46e-36	1.66e-08	-3.38e-39	-4.47e-52	-2.07e-10	-1.2e-36	-3.77e-21	1.67e-26	-8.62e-52	4.57e-21	6.59e-08	-9.91e-08	4.55e-18	-9.43e-15	5.39e-27	-4.4e-29	-1.7e-07	-3.61e-13	2.63e-12	-6.39e-35	-8.18e-21	-8.83e-09	-5.18e-17	-7.72e-13	5.34e-14	3.79e-15	-9.12e-55	3.05e-08	1.02e-08	-5.58e-12
1	1.08e-05	1.26e-07	7.05e-07	1.46e-06	1.79e-07	1.06e-20	3.78e-07	3.08e-07	2.48e-06	-1.14e-41	6.72e-07	-2.37e-16	2.24e-32	5.92e-08	1.65e-07	5.57e-07	3.1e-07	1.12e-15	-1.72e-35	-2.73e-07	-4.94e-08	-1.79e-27	3.22e-12	7.17e-09	4.39e-08	-1.22e-11	-2.29e-08	-7.09e-08	-4.61e-38	5.97e-62	1.81e-07	-2.35e-15	-2.73e-40	2.51e-52	1.26e-07	1.89e-42	-2.32e-49	1.75e-19	9.9e-08	-1.44e-52	1.85e-08	-8.4e-19	-2.42e-09	5.81e-16	1.43e-07	-7.44e-10	5.13e-49	-5.26e-08	1.03e-07	-3.97e-31	7.4e-16	3.01e-08	-5.2e-21	7.02e-10	-1.8e-19	7.12e-08	6.35e-38	-9.66e-08	-5.58e-08	1.86e-29	-6.32e-21	-7.05e-08	7.52e-13	3.07e-09	-2.83e-08	-2.05e-25	3.24e-25	-7.41e-30	2.14e-45	1.7e-35	2.93e-08	-6.71e-39	-8.15e-52	1.85e-11	-2.38e-36	-7.5e-21	3.07e-26	-1.59e-51	8.65e-21	1.21e-07	-1.81e-07	8.84e-18	-1.5e-14	9.85e-27	-7.86e-29	-3.06e-07	-6.67e-13	5.08e-12	-1.32e-34	-1.74e-20	-3.06e-09	-8.84e-17	-1.29e-12	8.54e-14	7.05e-15	-1.47e-54	4.6e-08	2.02e-08	-1.21e-11
1	1.94e-05	2.26e-07	1.26e-06	2.6e-06	3.19e-07	1.88e-20	6.7e-07	5.47e-07	4.24e-06	-1.98e-41	1.15e-06	-3.99e-16	3.39e-32	1.29e-07	3e-07	9.48e-07	5.29e-07	1.87e-15	-2.85e-35	-4.49e-07	-8.11e-08	-2.95e-27	5.06e-12	2.4e-08	7.29e-08	-2.24e-11	-3.12e-08	-1.17e-07	-7.46e-38	9.59e-62	2.9e-07	-3.9e-15	-4.23e-40	3.88e-52	2e-07	2.95e-42	-3.52e-49	2.35e-19	1.28e-07	-2e-52	2.43e-08	-1.49e-18	-5.75e-09	9.65e-16	2.35e-07	-2.36e-10	8.39e-49	-8.54e-08	1.67e-07	-6.34e-31	1.18e-15	4.61e-08	-9.26e-21	1.24e-10	-3.09e-19	1.22e-07	1.07e-37	-1.63e-07	-1.01e-07	3.46e-29	-1.03e-20	-1.16e-07	1.25e-12	5.13e-09	-4.68e-08	-3.54e-25	5.15e-25	-1.18e-29	3.3e-45	2.58e-35	4.39e-08	-1.12e-38	-1.26e-51	5.52e-10	-4.03e-36	-1.27e-20	4.79e-26	-2.48e-51	1.4e-20	1.89e-07	-2.81e-07	1.47e-17	-1.93e-14	1.53e-26	-1.19e-28	-4.67e-07	-1.05e-12	8.38e-12	-2.32e-34	-3.15e-20	1.82e-08	-1.27e-16	-1.8e-12	1.12e-13	1.12e-14	-1.92e-54	5.41e-08	3.42e-08	-2.22e-11
1	3.15e-05	3.65e-07	2.04e-06	4.19e-06	5.11e-07	3e-20	1.07e-06	8.74e-07	6.52e-06	-3.1e-41	1.79e-06	-6.07e-16	4.55e-32	2.44e-07	4.91e-07	1.46e-06	8.12e-07	2.81e-15	-4.25e-35	-6.66e-07	-1.2e-07	-4.37e-27	7.12e-12	5.44e-08	1.09e-07	-3.71e-11	-3.61e-08	-1.74e-07	-1.09e-37	1.39e-61	4.19e-07	-5.87e-15	-5.87e-40	5.37e-52	2.84e-07	4.14e-42	-4.76e-49	2.69e-19	1.38e-07	-2.43e-52	2.68e-08	-2.26e-18	-1.13e-08	1.45e-15	3.5e-07	1.16e-09	1.24e-48	-1.25e-07	2.43e-07	-9.09e-31	1.69e-15	6.26e-08	-1.49e-20	-1.47e-09	-4.8e-19	1.87e-07	1.62e-37	-2.48e-07	-1.65e-07	5.77e-29	-1.52e-20	-1.72e-07	1.86e-12	7.73e-09	-6.98e-08	-5.51e-25	7.37e-25	-1.7e-29	4.53e-45	3.52e-35	5.9e-08	-1.64e-38	-1.76e-51	1.3e-09	-6.13e-36	-1.94e-20	6.72e-26	-3.49e-51	2.04e-20	2.66e-07	-3.92e-07	2.2e-17	-2.06e-14	2.14e-26	-1.62e-28	-6.39e-07	-1.49e-12	1.25e-11	-3.66e-34	-5.11e-20	6.15e-08	-1.6e-16	-2.2e-12	1.23e-13	1.61e-14	-2.11e-54	4.77e-08	5.21e-08	-3.63e-11
1	4.74e-05	5.5e-07	3.06e-06	6.25e-06	7.61e-07	4.47e-20	1.59e-06	1.3e-06	9.34e-06	-4.51e-41	2.58e-06	-8.59e-16	5.54e-32	4.13e-07	7.45e-07	2.08e-06	1.16e-06	3.92e-15	-5.89e-35	-9.19e-07	-1.65e-07	-6.03e-27	9.26e-12	1.02e-07	1.51e-07	-5.69e-11	-3.52e-08	-2.41e-07	-1.47e-37	1.86e-61	5.62e-07	-8.22e-15	-7.52e-40	6.86e-52	3.74e-07	5.36e-42	-5.91e-49	2.59e-19	1.17e-07	-2.59e-52	2.42e-08	-3.05e-18	-1.98e-08	2.01e-15	4.83e-07	3.74e-09	1.69e-48	-1.69e-07	3.28e-07	-1.2e-30	2.25e-15	7.79e-08	-2.22e-20	-4.47e-09	-6.92e-19	2.68e-07	2.29e-37	-3.52e-07	-2.52e-07	8.89e-29	-2.08e-20	-2.37e-07	2.59e-12	1.08e-08	-9.67e-08	-7.97e-25	9.76e-25	-2.27e-29	5.74e-45	4.42e-35	7.32e-08	-2.18e-38	-2.28e-51	2e-09	-8.64e-36	-2.75e-20	8.72e-26	-4.56e-51	2.75e-20	3.47e-07	-5.06e-07	3.08e-17	-1.72e-14	2.77e-26	-2.02e-28	-8.07e-07	-1.95e-12	1.73e-11	-5.36e-34	-7.64e-20	1.32e-07	-1.82e-16	-2.38e-12	1.11e-13	2.14e-14	-1.88e-54	2.04e-08	7.38e-08	-5.48e-11
1	6.77e-05	7.84e-07	4.34e-06	8.85e-06	1.07e-06	6.3e-20	2.24e-06	1.83e-06	1.27e-05	-6.22e-41	3.53e-06	-1.15e-15	6.18e-32	6.48e-07	1.07e-06	2.81e-06	1.57e-06	5.18e-15	-7.72e-35	-1.2e-06	-2.15e-07	-7.86e-27	1.13e-11	1.69e-07	1.99e-07	-8.26e-11	-2.65e-08	-3.15e-07	-1.88e-37	2.35e-61	7.11e-07	-1.09e-14	-9.04e-40	8.21e-52	4.64e-07	6.53e-42	-6.84e-49	1.9e-19	5.59e-08	-2.39e-52	1.48e-08	-3.68e-18	-3.16e-08	2.65e-15	6.31e-07	7.74e-09	2.18e-48	-2.16e-07	4.18e-07	-1.5e-30	2.8e-15	8.99e-08	-3.13e-20	-9.25e-09	-9.45e-19	3.62e-07	3.07e-37	-4.72e-07	-3.63e-07	1.29e-28	-2.67e-20	-3.09e-07	3.39e-12	1.44e-08	-1.27e-07	-1.09e-24	1.22e-24	-2.85e-29	6.78e-45	5.21e-35	8.58e-08	-2.67e-38	-2.78e-51	2.22e-09	-1.15e-35	-3.68e-20	1.07e-25	-5.61e-51	3.53e-20	4.26e-07	-6.15e-07	4.09e-17	-7.67e-15	3.39e-26	-2.37e-28	-9.58e-07	-2.42e-12	2.26e-11	-7.41e-34	-1.08e-19	2.34e-07	-1.88e-16	-2.26e-12	7.04e-14	2.71e-14	-1.09e-54	-3.31e-08	9.89e-08	-7.78e-11
1	9.27e-05	1.07e-06	5.92e-06	1.2e-05	1.45e-06	8.51e-20	3.02e-06	2.47e-06	1.65e-05	-8.22e-41	4.63e-06	-1.48e-15	6.27e-32	9.59e-07	1.46e-06	3.64e-06	2.04e-06	6.55e-15	-9.7e-35	-1.5e-06	-2.68e-07	-9.81e-27	1.31e-11	2.58e-07	2.5e-07	-1.15e-10	-8.12e-09	-3.95e-07	-2.3e-37	2.85e-61	8.61e-07	-1.4e-14	-1.03e-39	9.32e-52	5.51e-07	7.58e-42	-7.44e-49	4.94e-20	-5.22e-08	-1.75e-52	-2.37e-09	-3.93e-18	-4.72e-08	3.35e-15	7.91e-07	1.34e-08	2.69e-48	-2.63e-07	5.08e-07	-1.78e-30	3.33e-15	9.66e-08	-4.23e-20	-1.61e-08	-1.24e-18	4.71e-07	3.94e-37	-6.08e-07	-5.02e-07	1.78e-28	-3.29e-20	-3.85e-07	4.27e-12	1.82e-08	-1.59e-07	-1.43e-24	1.45e-24	-3.42e-29	7.56e-45	5.83e-35	9.62e-08	-2.99e-38	-3.23e-51	1.37e-09	-1.46e-35	-4.71e-20	1.25e-25	-6.59e-51	4.33e-20	5e-07	-7.14e-07	5.21e-17	9.07e-15	3.96e-26	-2.63e-28	-1.08e-06	-2.87e-12	2.84e-11	-9.79e-34	-1.45e-19	3.68e-07	-1.74e-16	-1.8e-12	-3.47e-15	3.28e-14	3.57e-55	-1.16e-07	1.27e-07	-1.05e-10
