1,-0,-0,-0
0,0.0987,-4.65e-05,0.00785
0,0.0976,0.000868,0.00436
0,0.0964,0.00175,0.00123
0,0.0953,0.0026,-0.00155
0,0.0942,0.00343,-0.00401
0,0.0931,0.00422,-0.00615
0,0.092,0.00498,-0.00801
0,0.0909,0.00571,-0.00959
0,0.0898,0.00642,-0.0109
0,0.0887,0.0071,-0.012
0,0.0876,0.00775,-0.0128
0,0.0865,0.00837,-0.0134
0,0.0854,0.00897,-0.0139
0,0.0843,0.00954,-0.0141
0,0.0832,0.0101,-0.0142
0,0.0821,0.0106,-0.0141
0,0.0811,0.0111,-0.0138
0,0.08,0.0116,-0.0134
0,0.0789,0.012,-0.0129
0,0.0779,0.0124,-0.0122
0,0.0768,0.0128,-0.0115
0,0.0757,0.0132,-0.0106
0,0.0747,0.0136,-0.00971
0,0.0736,0.0139,-0.00869
0,0.0726,0.0142,-0.0076
0,0.0715,0.0145,-0.00645
0,0.0705,0.0148,-0.00524
0,0.0695,0.015,-0.00399
0,0.0684,0.0152,-0.0027
0,0.0674,0.0155,-0.00138
0,0.0664,0.0156,-3.21e-05
0,0.0653,0.0158,0.00133
0,0.0643,0.016,0.00271
0,0.0633,0.0161,0.0041
0,0.0623,0.0162,0.00549
0,0.0613,0.0163,0.00687
0,0.0603,0.0164,0.00824
0,0.0593,0.0165,0.00961
0,0.0582,0.0165,0.0109
0,0.0572,0.0166,0.0123
0,0.0562,0.0166,0.0136
0,0.0552,0.0166,0.0148
0,0.0542,0.0166,0.0161
0,0.0532,0.0165,0.0172
0,0.0523,0.0165,0.0184
0,0.0513,0.0164,0.0195
0,0.0503,0.0164,0.0206
0,0.0493,0.0163,0.0216
0,0.0483,0.0162,0.0226
0,0.0473,0.0161,0.0235
0,0.0463,0.0159,0.0243
0,0.0454,0.0158,0.0251
0,0.0444,0.0157,0.0259
0,0.0434,0.0155,0.0266
0,0.0424,0.0153,0.0272
0,0.0415,0.0151,0.0278
0,0.0405,0.015,0.0283
0,0.0395,0.0147,0.0287
0,0.0386,0.0145,0.0291
0,0.0376,0.0143,0.0294
0,0.0367,0.0141,0.0297
0,0.0357,0.0138,0.0299
0,0.0347,0.0136,0.03
0,0.0338,0.0133,0.0301
0,0.0328,0.013,0.0301
0,0.0319,0.0128,0.03
0,0.0309,0.0125,0.0299
0,0.03,0.0122,0.0297
0,0.029,0.0119,0.0295
0,0.0281,0.0116,0.0291
0,0.0271,0.0112,0.0288
0,0.0262,0.0109,0.0284
0,0.0252,0.0106,0.0279
0,0.0243,0.0103,0.0274
0,0.0233,0.00991,0.0268
0,0.0224,0.00956,0.0262
0,0.0215,0.0092,0.0255
0,0.0205,0.00884,0.0247
0,0.0196,0.00847,0.0239
0,0.0186,0.0081,0.0231
0,0.0177,0.00773,0.0222
0,0.0168,0.00735,0.0213
0,0.0158,0.00696,0.0204
0,0.0149,0.00657,0.0194
0,0.014,0.00618,0.0184
0,0.013,0.00578,0.0173
0,0.0121,0.00538,0.0162
0,0.0112,0.00498,0.0151
0,0.0102,0.00458,0.0139
0,0.0093,0.00417,0.0127
0,0.00837,0.00376,0.0115
0,0.00744,0.00335,0.0103
0,0.00651,0.00293,0.00905
0,0.00558,0.00252,0.00779
0,0.00465,0.0021,0.00651
0,0.00372,0.00168,0.00522
0,0.00279,0.00126,0.00393
0,0.00186,0.000841,0.00262
0,0.00093,0.000421,0.00131
0,-0,-0,-0
